pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2015-05-01,87.8,-2.91,3.6,"Smith, Joe",605412,501925,single,hit_into_play,,,,,5,Joe Panik singles on a line drive to center fielder Mike Trout.   Gregor Blanco scores.    Andrew Susac to 3rd.    Brandon Crawford to 2nd.,R,L,R,SF,LAA,X,8,line_drive,1,1,2015,-1.21,-0.62,0.0261400178532096,2.598693291617395,453923,572180,543063,2,9,Bot,134.26,100.2,,,,150501_222130,10.018021750306705,-128.30112188129922,6.370571342828715,-14.915,26.338,-40.072,3.23,1.41,164,89.4,9,87.1,1857,6.1,413982,455104,543068,543213,501896,430947,459964,545361,594777,54.5,0.593,0.555,0.9,1,1,0,4,73,3,Sinker,2,2,2,2,2,3,3,2,Standard,Standard,,0.343,0.51,,,0.665,-0.51,89.4,0,0,0.657,0.657,31,24,31,25,1,0,1,2,4,1,3.63,1.21,-1.21,,,,,,
SL,2015-05-01,79.6,-3.09,3.5,"Smith, Joe",605412,501925,,ball,,,,,13,Ball,R,L,R,SF,LAA,B,,,0,1,2015,1.04,0.24,-1.261526397635866,1.8544118094687816,453923,572180,543063,2,9,Bot,,,,,,150501_222111,1.7164234643424694,-116.6336996755226,3.8466633181281304,8.926,20.759,-30.754,3.24,1.52,,,,79.1,612,6.0,413982,455104,543068,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,73,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,0.017,0.042,,,,-0.042,,0,0,0.64,0.64,31,24,31,25,1,0,1,2,4,1,3.4,-1.04,1.04,,,,,,
FF,2015-05-01,89.2,-3.0,3.69,"Smith, Joe",605412,501925,,foul,,,,,4,Foul,R,L,R,SF,LAA,S,,,0,0,2015,-1.21,0.21,-0.7351436944789811,2.084636458987789,453923,572180,543063,2,9,Bot,,,,,,150501_222038,8.547353144397823,-130.57879948904414,2.7070328623358817,-15.131,27.547,-30.416,3.23,1.41,276,83.4,28,89.6,1974,6.7,413982,455104,543068,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,73,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,-0.025,-0.041,,,,0.041,88.0,0,0,0.665,0.665,31,24,31,25,1,0,1,2,4,1,2.7,1.21,-1.21,,,,,,
CH,2015-04-30,83.6,-1.92,5.73,"Street, Huston",477195,434718,field_out,hit_into_play,,,,,8,Ike Davis flies out sharply to center fielder Mike Trout.,R,L,R,ATH,LAA,X,8,fly_ball,1,2,2015,-1.34,0.72,-0.0180286236487015,2.1732253173718443,592192,519390,453539,2,9,Bot,126.4,36.11,,,,150430_160025,7.480139695719493,-122.31162250988253,-2.2727577006150472,-14.47,21.96,-24.74,3.47,1.64,403,100.9,23,83.6,1915,6.2,413974,460077,543068,543213,605227,430947,518577,545361,594777,54.5,0.727,1.112,0.0,1,0,0,6,82,4,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,,-0.253,-0.188,,,1.893,0.188,100.9,-1,-1,0.253,0.253,31,28,32,28,1,4,1,1,5,1,2.57,1.34,-1.34,,,,,,
SI,2015-04-30,90.8,-1.82,5.79,"Street, Huston",477195,434718,,ball,,,,,11,Ball,R,L,R,ATH,LAA,B,,,0,2,2015,-0.63,1.13,-0.0424825903574946,4.455744786768447,592192,519390,453539,2,9,Bot,,,,,,150430_155949,6.027904873188535,-132.9594211178734,0.8045919497320657,-8.391,25.076,-19.279,3.47,1.64,,,,90.1,2289,5.6,413974,460077,543068,543213,605227,430947,518577,545361,594777,54.5,,,,,,,,82,3,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,,0.012,0.016,,,,-0.016,,-1,-1,0.241,0.241,31,28,32,28,1,4,1,1,5,1,1.65,0.63,-0.63,,,,,,
CH,2015-04-30,82.6,-1.8,5.68,"Street, Huston",477195,434718,,foul,,,,,13,Foul,R,L,R,ATH,LAA,S,,,0,1,2015,-1.02,0.77,-0.5916553984718058,1.4373675075697188,592192,519390,453539,2,9,Bot,,,,,,150430_155905,5.091338170768618,-120.88919475701704,-3.7449607191838368,-10.666,21.212,-24.18,3.47,1.64,,,,81.6,1988,5.5,413974,460077,543068,543213,605227,430947,518577,545361,594777,54.5,,,,,,,,82,2,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,,-0.023,-0.047,,,,0.047,,-1,-1,0.264,0.264,31,28,32,28,1,4,1,1,5,1,2.6,1.02,-1.02,,,,,,
CH,2015-04-30,79.8,-1.98,5.58,"Street, Huston",477195,434718,,called_strike,,,,,13,Called Strike,R,L,R,ATH,LAA,S,,,0,0,2015,-1.16,0.58,-1.1521270845343847,1.860543087214928,592192,519390,453539,2,9,Bot,,,,,,150430_155837,4.360229926188976,-116.85765681374926,-1.5686625694135576,-11.086,18.734,-26.751,3.39,1.64,,,,79.0,1697,5.5,413974,460077,543068,543213,605227,430947,518577,545361,594777,54.5,,,,,,,,82,1,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,,-0.018,-0.041,,,,0.041,,-1,-1,0.282,0.282,31,28,32,28,1,4,1,1,5,1,3.01,1.16,-1.16,,,,,,
FF,2015-04-21,96.1,-2.33,5.75,"Walden, Jordan",150029,477229,field_out,hit_into_play,,,,,8,Jayson Werth lines out to center fielder Jon Jay.,R,R,R,WSH,STL,X,8,line_drive,1,0,2015,-1.19,1.35,0.2691590115618285,2.106314578068717,457787,462564,452655,2,9,Bot,136.81,99.69,,,,150421_223157,10.021517864165489,-140.43960921335548,-6.540533519823982,-17.522,32.139,-13.416,3.51,1.62,284,107.0,10,97.6,2566,7.6,413856,425877,571431,543939,572761,518902,407812,445055,518792,54.5,0.893,0.903,0.0,1,0,0,4,79,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,,-0.199,-0.31,,,1.19,0.31,107.0,0,0,0.699,0.699,27,36,28,36,1,4,2,2,2,1,1.17,1.19,1.19,,,,,,
FF,2015-04-21,97.7,-2.16,6.02,"Walden, Jordan",150029,477229,,ball,,,,,9,Ball,R,R,R,WSH,STL,B,,,0,0,2015,-1.25,1.64,0.7498756418118411,1.619061645595359,457787,462564,452655,2,9,Bot,,,,,,150421_223135,11.180663194288927,-142.64204416650793,-9.623133560448132,-19.156,34.735,-8.395,3.6,1.62,,,,99.0,2552,7.6,413856,425877,571431,543939,572761,518902,407812,445055,518792,54.5,,,,,,,,79,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,,0.034,0.05,,,,-0.05,,0,0,0.665,0.665,27,36,28,36,1,4,2,2,2,1,0.82,1.25,1.25,,,,,,
SL,2015-04-21,86.2,2.64,5.64,"Miller, Andrew",578428,453192,strikeout,foul_tip,,,,,13,Jose Iglesias strikes out on a foul tip.,R,R,L,DET,NYY,S,2,,1,2,2015,-0.58,0.11,-0.1292866925058989,1.1176106199273677,493316,592206,434658,2,9,Bot,,,,,,150421_223302,-5.202132209400886,-126.295516373306,-3.626657962757754,-4.946,25.49,-30.295,3.16,1.39,,,,86.2,,6.5,413853,435263,407893,463610,452104,452220,458731,453056,455759,54.5,,0.0,0.0,1,0,0,,79,4,Slider,2,5,2,5,5,2,2,5,Standard,Strategic,,-0.083,-0.186,,,,0.186,,-3,-3,0.083,0.083,30,25,30,25,1,3,2,1,2,1,3.0,-0.58,0.58,,,,,,
FF,2015-04-21,94.2,2.4,5.8,"Miller, Andrew",578428,453192,,foul,,,,,8,Foul,R,R,L,DET,NYY,S,,,1,1,2015,0.77,1.42,-0.2471492333439071,1.7660365611794675,493316,592206,434658,2,9,Bot,,,,,,150421_223238,-8.856204082839986,-137.62430890289693,-7.405333755276574,11.345,28.143,-13.066,3.16,1.39,,,,95.4,2122,7.2,413853,435263,407893,463610,452104,452220,458731,453056,455759,54.5,,,,,,,,79,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,,-0.013,-0.073,,,,0.073,,-3,-3,0.096,0.096,30,25,30,25,1,3,2,1,2,1,1.18,0.77,-0.77,,,,,,
FF,2015-04-21,94.1,2.32,5.78,"Miller, Andrew",578428,453192,,called_strike,,,,,3,Called Strike,R,R,L,DET,NYY,S,,,1,0,2015,0.75,1.49,0.4572884228364794,2.7799542105717467,493316,592206,434658,2,9,Bot,,,,,,150421_223219,-6.7646057329859826,-137.6389308626015,-4.90498576811308,10.658,27.618,-12.713,3.09,1.39,,,,95.4,2152,7.1,413853,435263,407893,463610,452104,452220,458731,453056,455759,54.5,,,,,,,,79,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,,-0.011,-0.049,,,,0.049,,-3,-3,0.107,0.107,30,25,30,25,1,3,2,1,2,1,1.11,0.75,-0.75,,,,,,
FF,2015-04-21,95.7,2.39,5.81,"Miller, Andrew",578428,453192,,ball,,,,,12,Ball,R,R,L,DET,NYY,B,,,0,0,2015,0.85,1.4,0.8844353614786321,2.4503916423844343,493316,592206,434658,2,9,Bot,,,,,,150421_223201,-6.213539396118123,-140.17044965327034,-5.897907842338479,12.182,32.165,-12.975,3.0,1.39,,,,95.9,2149,6.7,413853,435263,407893,463610,452104,452220,458731,453056,455759,54.5,,,,,,,,79,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,,0.008,0.05,,,,-0.05,,-3,-3,0.099,0.099,30,25,30,25,1,3,2,1,2,1,1.13,0.85,-0.85,,,,,,
FF,2015-04-21,96.1,2.28,5.77,"Miller, Andrew",434658,453192,walk,ball,,,,,7,Rajai Davis walks.   J.D. Martinez scores.    Yoenis Cespedes to 3rd.    Nick Castellanos to 2nd.,R,R,L,DET,NYY,B,,,3,1,2015,0.68,1.56,-0.637552703504684,1.7631877353458028,502110,493316,592206,2,9,Bot,,,,,,150421_223058,-9.513581499348769,-140.418703031327,-8.052118301814133,10.837,32.261,-10.38,3.25,1.56,,,,96.9,2161,7.2,413853,435263,407893,463610,452104,452220,458731,453056,455759,54.5,,0.686843,0.7,1,0,0,,78,5,4-Seam Fastball,1,5,1,5,5,2,2,5,Standard,Standard,,0.031,0.149,,,,-0.149,,-4,-4,0.068,0.068,30,34,30,35,1,0,2,1,2,1,0.96,0.68,-0.68,,,,,,
FF,2015-04-21,94.9,2.29,5.75,"Miller, Andrew",434658,453192,,called_strike,,,,,5,Called Strike,R,R,L,DET,NYY,S,,,3,0,2015,0.74,1.52,0.1812800329176345,2.2237479689187936,502110,493316,592206,2,9,Bot,,,,,,150421_223034,-7.450768873651819,-138.8185740309992,-6.485500305645759,10.845,29.346,-11.759,3.14,1.4,,,,96.0,2106,7.0,413853,435263,407893,463610,452104,452220,458731,453056,455759,54.5,,,,,,,,78,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,,-0.011,-0.037,,,,0.037,,-4,-4,0.079,0.079,30,34,30,35,1,0,2,1,2,1,1.05,0.74,-0.74,,,,,,
FF,2015-04-21,96.4,2.35,5.75,"Miller, Andrew",434658,453192,,ball,,,,,14,Ball,R,R,L,DET,NYY,B,,,2,0,2015,0.88,1.33,2.0448099341591988,2.404881379344302,502110,493316,592206,2,9,Bot,,,,,,150421_223014,-3.1657665875662127,-141.20222291451364,-5.840881427536187,12.157,30.277,-13.669,3.31,1.56,,,,96.7,2086,6.6,413853,435263,407893,463610,452104,452220,458731,453056,455759,54.5,,,,,,,,78,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,,0.016,0.121,,,,-0.121,,-4,-4,0.063,0.063,30,34,30,35,1,0,2,1,2,1,1.15,0.88,-0.88,,,,,,
FF,2015-04-21,94.7,2.35,5.74,"Miller, Andrew",434658,453192,,ball,,,,,12,Ball,R,R,L,DET,NYY,B,,,1,0,2015,0.79,1.48,1.992424721127352,3.0117733192070735,502110,493316,592206,2,9,Bot,,,,,,150421_222927,-2.9928749285316907,-138.79652004283105,-4.283985161251717,10.477,29.891,-12.725,3.22,1.56,,,,95.1,2008,6.6,413853,435263,407893,463610,452104,452220,458731,453056,455759,54.5,,,,,,,,78,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,,0.01,0.063,,,,-0.063,,-4,-4,0.053,0.053,30,34,30,35,1,0,2,1,2,1,1.09,0.79,-0.79,,,,,,
FF,2015-04-21,96.0,2.34,5.85,"Miller, Andrew",434658,453192,,ball,,,,,14,Ball,R,R,L,DET,NYY,B,,,0,0,2015,0.67,1.72,1.028068275564514,1.988272405408671,502110,493316,592206,2,9,Bot,,,,,,150421_222906,-5.260076786187763,-140.40210726338833,-8.105504785269934,9.765,30.597,-8.41,3.33,1.56,,,,96.2,1107,6.6,413853,435263,407893,463610,452104,452220,458731,453056,455759,54.5,,,,,,,,78,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,,0.005,0.05,,,,-0.05,,-4,-4,0.048,0.048,30,34,30,35,1,0,2,1,2,1,0.79,0.67,-0.67,,,,,,
SI,2015-04-19,96.5,-1.22,5.45,"Feliz, Neftalí",443558,491703,single,hit_into_play,,,,,8,Nelson Cruz singles on a ground ball to left fielder Carlos Peguero.   Seth Smith scores.    Austin Jackson to 3rd.    Robinson Cano to 2nd.,R,R,R,SEA,TEX,X,7,ground_ball,2,2,2015,-0.98,-0.01,0.2410618149112028,2.0151688006172743,452234,457706,429664,2,9,Bot,79.48,113.27,,,,150419_165631,6.4898909616727485,-141.37925353106093,-2.489142295917027,-14.113,33.061,-31.734,3.64,1.66,104,119.0,2,95.9,,6.3,413833,449786,519048,596059,134181,462101,451713,547982,425783,54.5,0.673,0.661,0.9,1,1,0,5,96,5,Sinker,10,10,10,10,10,11,11,10,,,,0.351,0.525,,,0.8,-0.525,119.0,0,0,0.649,0.649,27,34,27,35,2,5,2,1,7,1,2.5,0.98,0.98,,,,,,
SI,2015-04-19,96.6,-1.36,5.57,"Feliz, Neftalí",443558,491703,,foul,,,,,9,Foul,R,R,R,SEA,TEX,S,,,2,1,2015,-0.69,0.19,0.7924803853865203,2.0196593864844816,452234,457706,429664,2,9,Bot,,,,,,150419_165605,7.585724796136507,-141.6021283879589,-3.3055581730909576,-10.741,35.857,-28.878,3.64,1.66,,,,95.2,2392,6.0,413833,449786,519048,596059,134181,462101,451713,547982,425783,54.5,,,,,,,,96,4,Sinker,10,10,10,10,10,10,10,10,,,,-0.05,-0.072,,,,0.072,,0,0,0.699,0.699,27,34,27,35,2,5,2,1,7,1,2.31,0.69,0.69,,,,,,
SL,2015-04-19,81.8,-1.45,5.62,"Feliz, Neftalí",443558,491703,,ball,,,,,14,Ball,R,R,R,SEA,TEX,B,,,1,1,2015,0.93,-1.36,1.5735033613499132,1.1381695216936605,452234,457706,429664,2,9,Bot,,,,,,150419_165539,4.742473230786874,-119.93208328466577,0.7635131743945148,7.688,23.396,-44.969,3.55,1.66,,,,80.5,,5.6,413833,449786,519048,596059,134181,462101,451713,547982,425783,54.5,,,,,,,,96,3,Slider,10,10,10,10,10,10,10,10,,,,0.042,0.057,,,,-0.057,,0,0,0.657,0.657,27,34,27,35,2,5,2,1,7,1,4.82,-0.93,-0.93,,,,,,
FF,2015-04-19,96.0,-1.29,5.56,"Feliz, Neftalí",443558,491703,,ball,,,,,13,Ball,R,R,R,SEA,TEX,B,,,0,1,2015,-0.97,0.58,-0.618946496000934,1.5167960259427158,452234,457706,429664,2,9,Bot,,,,,,150419_165522,4.354895874926269,-140.7038883044815,-5.55427184684749,-13.45,35.249,-23.379,3.58,1.66,,,,94.6,2368,6.0,413833,449786,519048,596059,134181,462101,451713,547982,425783,54.5,,,,,,,,96,2,4-Seam Fastball,10,10,10,10,10,10,10,10,Infield shift,Strategic,,0.017,0.042,,,,-0.042,,0,0,0.64,0.64,27,34,27,35,2,5,2,1,7,1,1.95,0.97,0.97,,,,,,
SL,2015-04-19,85.5,-1.77,5.44,"Feliz, Neftalí",443558,491703,,swinging_strike,,,,,9,Swinging Strike,R,R,R,SEA,TEX,S,,,0,0,2015,0.3,-0.85,0.3183655532263002,1.863180994299939,452234,457706,429664,2,9,Bot,,,,,,150419_165458,4.205966933605801,-125.28885333101266,1.0457278920555595,2.248,25.019,-41.078,3.64,1.66,,,,84.5,2419,5.8,413833,449786,519048,596059,134181,462101,451713,547982,425783,54.5,,,,,,,,96,1,Slider,10,10,10,10,10,10,10,10,Infield shift,Strategic,,-0.025,-0.041,,,,0.041,,0,0,0.665,0.665,27,34,27,35,2,5,2,1,7,1,4.02,-0.3,-0.3,,,,,,
FF,2015-04-18,92.6,-1.49,5.82,"Pinder, Branden",457775,572038,field_out,hit_into_play,,,,,9,"Desmond Jennings grounds out, shortstop Stephen Drew to first baseman Brian McCann.",R,R,R,TB,NYY,X,6,ground_ball,2,2,2015,-0.37,1.1,0.7543155753838828,1.5964901303450585,430203,542921,592166,2,9,Bot,114.25,155.06,,,,150418_221814,6.663063779705286,-135.42297499316723,-6.74540620647412,-5.731,26.665,-17.655,3.51,1.56,,82.9,-21,92.5,2287,6.0,413814,571974,435263,463610,452104,452220,458731,455759,434540,54.5,0.08,0.091,0.0,1,0,0,2,74,5,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,,-0.001,-0.245,,,0.086,0.245,88.0,-9,-9,0.001,0.001,26,28,26,29,1,3,3,1,23,1,1.58,0.37,0.37,,,,,,
SL,2015-04-18,85.2,-1.53,5.94,"Pinder, Branden",457775,572038,,ball,,,,,14,Ball,R,R,R,TB,NYY,B,,,1,2,2015,1.13,0.24,0.4426528955638757,1.2585861101680975,430203,542921,592166,2,9,Bot,,,,,,150418_221749,1.9926533246985207,-125.08931922430467,-3.9878399521654138,10.777,29.377,-28.819,3.51,1.56,,,,83.8,662,5.6,413814,571974,435263,463610,452104,452220,458731,455759,434540,54.5,,,,,,,,74,4,Slider,0,9,0,9,9,0,0,9,Standard,Standard,,0.0,0.057,,,,-0.057,,-9,-9,0.001,0.001,26,28,26,29,1,3,3,1,23,1,2.98,-1.13,-1.13,,,,,,
SL,2015-04-18,85.8,-1.51,5.88,"Pinder, Branden",457775,572038,,foul,,,,,14,Foul,R,R,R,TB,NYY,S,,,1,1,2015,0.75,0.54,0.3014008221100257,1.4164816887729463,430203,542921,592166,2,9,Bot,,,,,,150418_221709,2.5170487997838658,-125.94628832958914,-4.328621455772968,7.022,29.495,-25.735,3.51,1.56,,,,84.3,2421,5.5,413814,571974,435263,463610,452104,452220,458731,455759,434540,54.5,,,,,,,,74,3,Slider,0,9,0,9,9,0,0,9,,,,0.0,-0.073,,,,0.073,,-9,-9,0.001,0.001,26,28,26,29,1,3,3,1,23,1,2.64,-0.75,-0.75,,,,,,
FF,2015-04-18,92.3,-1.58,5.81,"Pinder, Branden",457775,572038,,foul,,,,,13,Foul,R,R,R,TB,NYY,S,,,1,0,2015,-0.28,1.11,-1.1169521544160288,2.2781174904866344,430203,542921,592166,2,9,Bot,,,,,,150418_221614,1.9045163537923648,-135.29341394169933,-4.9278361337753,-3.79,29.28,-17.889,3.51,1.56,214,87.0,16,91.4,2229,5.6,413814,571974,435263,463610,452104,452220,458731,455759,434540,54.5,,,,,,,,74,2,4-Seam Fastball,0,9,0,9,9,0,0,9,,,,0.0,-0.049,,,,0.049,88.0,-9,-9,0.001,0.001,26,28,26,29,1,3,3,1,23,1,1.6,0.28,0.28,,,,,,
SL,2015-04-18,84.3,-1.64,6.04,"Pinder, Branden",457775,572038,,ball,,,,,11,Ball,R,R,R,TB,NYY,B,,,0,0,2015,0.27,0.97,-1.3992395351231135,2.8792298026096543,430203,542921,592166,2,9,Bot,,,,,,150418_221556,-0.0621312468437329,-123.63361310339512,-2.082083990811891,2.714,23.726,-22.119,3.58,1.56,,,,83.1,707,5.2,413814,571974,435263,463610,452104,452220,458731,455759,434540,54.5,,,,,,,,74,1,Slider,0,9,0,9,9,0,0,9,Strategic,Standard,,0.0,0.05,,,,-0.05,,-9,-9,0.001,0.001,26,28,26,29,1,3,3,1,23,1,2.27,-0.27,-0.27,,,,,,
SL,2015-04-16,83.8,1.62,6.04,"Chafin, Andrew",493114,605177,strikeout,swinging_strike_blocked,,,,,13,Norichika Aoki strikes out swinging.,R,L,L,SF,AZ,S,2,,2,2,2015,-0.04,-0.48,-0.7209763778821122,0.8032347915330464,605412,543063,453311,2,9,Bot,,,,,,150416_221420,-5.31574904072048,-122.78930898087178,-3.3702459685066737,0.7,24.72,-36.15,3.16,1.47,,,,,,,413783,488912,502671,572008,431094,605113,444482,572041,542255,54.5,,0.0,0.0,1,0,0,,72,5,Slider,4,4,4,4,4,4,4,4,,,,-0.149,-0.243,,,,0.243,,0,0,0.649,0.649,25,33,25,33,1,4,2,1,6,1,3.78,-0.04,-0.04,,,,,,
SL,2015-04-16,83.9,1.62,6.14,"Chafin, Andrew",493114,605177,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,SF,AZ,B,,,1,2,2015,-0.14,-0.09,-1.918336434227239,-0.6616189470251923,605412,543063,453311,2,9,Bot,,,,,,150416_221346,-7.845470954362837,-122.6788184651287,-7.769624036306154,0.42,27.93,-31.23,3.37,1.47,,,,,,,413783,488912,502671,572008,431094,605113,444482,572041,542255,54.5,,,,,,,,72,4,Slider,4,4,4,4,4,4,4,4,,,,0.025,0.057,,,,-0.057,,0,0,0.624,0.624,25,33,25,33,1,4,2,1,6,1,3.44,-0.14,-0.14,,,,,,
SL,2015-04-16,82.9,1.76,6.08,"Chafin, Andrew",493114,605177,,swinging_strike,,,,,13,Swinging Strike,R,L,L,SF,AZ,S,,,1,1,2015,-0.26,0.07,-1.2946251590089768,1.0914127803849163,605412,543063,453311,2,9,Bot,,,,,,150416_221320,-6.380180399750279,-121.4207000473972,-3.757140258253341,-1.07,26.89,-30.71,3.16,1.47,,,,,,,413783,488912,502671,572008,431094,605113,444482,572041,542255,54.5,,,,,,,,72,3,Slider,4,4,4,4,4,4,4,4,,,,-0.033,-0.073,,,,0.073,,0,0,0.657,0.657,25,33,25,33,1,4,2,1,6,1,3.35,-0.26,-0.26,,,,,,
SL,2015-04-16,84.7,1.72,6.07,"Chafin, Andrew",493114,605177,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,SF,AZ,B,,,0,1,2015,0.03,-0.7,-1.83761373017988,-0.0995827493590728,605412,543063,453311,2,9,Bot,,,,,,150416_221251,-8.385100791025229,-123.90823862843018,-5.195739303287416,2.06,26.01,-37.97,3.26,1.47,,,,,,,413783,488912,502671,572008,431094,605113,444482,572041,542255,54.5,,,,,,,,72,2,Slider,4,4,4,4,4,4,4,4,,,,0.017,0.042,,,,-0.042,,0,0,0.64,0.64,25,33,25,33,1,4,2,1,6,1,3.95,0.03,0.03,,,,,,
SL,2015-04-16,82.3,1.82,6.18,"Chafin, Andrew",493114,605177,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,L,L,SF,AZ,S,,,0,0,2015,0.29,-0.08,-0.5468295122534375,0.0101718808230852,605412,543063,453311,2,9,Bot,,,,,,150416_221217,-6.028267529853277,-120.35928755189605,-5.9501061528230625,3.95,25.29,-31.7,3.16,1.47,,,,,,,413783,488912,502671,572008,431094,605113,444482,572041,542255,54.5,,,,,,,,72,1,Slider,4,4,4,4,4,4,4,4,,,,-0.025,-0.041,,,,0.041,,0,0,0.665,0.665,25,33,25,33,1,4,2,1,6,1,3.54,0.29,0.29,,,,,,
FF,2015-04-12,96.4,-1.34,5.96,"Hatcher, Chris",572041,501822,double,hit_into_play,,,,,9,A.J. Pollock doubles (1) on a line drive to right fielder Yasiel Puig.   Chris Owings scores.    Cliff Pennington scores.    Jordan Pacheco scores.,R,R,R,AZ,LAD,X,9,line_drive,3,2,2015,-0.38,1.22,0.2936880998091228,1.4479327776982522,572008,460060,457574,2,9,Bot,207.4,105.2,,,,150412_162552,5.35884987026595,-140.97310441711923,-8.609944648917065,-6.114,30.784,-14.518,3.36,1.52,254,99.8,13,95.2,2338,5.6,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,0.827,0.826,1.25,1,1,1,4,86,7,4-Seam Fastball,1,7,1,7,7,4,4,7,Standard,Standard,,0.009,0.636,,,1.064,-0.636,99.8,-6,-6,0.007,0.007,30,27,30,28,1,4,5,1,2,1,1.27,0.38,0.38,,,,,,
FF,2015-04-12,95.6,-1.14,6.11,"Hatcher, Chris",572041,501822,,foul,,,,,9,Foul,R,R,R,AZ,LAD,S,,,3,2,2015,-0.22,1.33,0.3036332448460273,1.9862258747581891,572008,460060,457574,2,9,Bot,,,,,,150412_162514,4.389018876893641,-139.98102874675553,-7.657527002744592,-3.812,33.405,-13.618,3.36,1.52,,,,94.7,2486,6.0,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,,,,,,,,86,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,,0.0,0.0,,,,0.0,,-6,-6,0.007,0.007,30,27,30,28,1,4,5,1,2,1,1.22,0.22,0.22,,,,,,
SI,2015-04-12,95.7,-1.13,6.08,"Hatcher, Chris",572041,501822,,called_strike,,,,,8,Called Strike,R,R,R,AZ,LAD,S,,,3,1,2015,-0.56,0.83,0.1610732975266624,1.827563225001939,572008,460060,457574,2,9,Bot,,,,,,150412_162439,4.874917815503429,-139.98363476135344,-6.743770751981748,-8.212,30.46,-20.094,3.36,1.52,,,,94.3,2379,5.5,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,,,,,,,,86,5,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,,-0.002,-0.069,,,,0.069,,-6,-6,0.009,0.009,30,27,30,28,1,4,5,1,2,1,1.69,0.56,0.56,,,,,,
FF,2015-04-12,95.7,-1.16,6.06,"Hatcher, Chris",572041,501822,,ball,,,,,3,Ball,R,R,R,AZ,LAD,B,,,2,1,2015,-0.21,1.45,0.6913277247733602,3.2842068036605805,572008,460060,457574,2,9,Bot,,,,,,150412_162408,5.437357976070891,-140.11340059037894,-4.453114112050954,-3.889,31.594,-12.778,3.54,1.54,,,,94.3,2510,5.5,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,,,,,,,,86,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,,0.003,0.138,,,,-0.138,,-6,-6,0.006,0.006,30,27,30,28,1,4,5,1,2,1,1.08,0.21,0.21,,,,,,
