pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2022-05-28,100.7,-0.65,5.91,"Clase, Emmanuel",571466,661403,,foul,,,,,11,Foul,R,L,R,DET,CLE,S,,,0,1,2022,-0.06,1.38,-0.8617082427097682,2.470094266151346,605612,650489,663662,2,9,Bot,,,,,,,-0.4452787710339788,-146.51513624581622,-7.521630188647562,-0.7759741865986549,35.15014141083736,-10.736300267839626,3.18,1.47,251,92.6,18,101.1,2558,6.6,662852,595978,647304,680911,676391,665926,680757,664702,640458,53.93,,,,,,,,78,2,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,191,0.0,-0.054,,,,0.054,92.6,-7,-7,0.002,0.002,24,31,24,31,1,3,5,2,2,2,0.87,0.06,-0.06,50.7,,,,,
FC,2022-05-28,100.1,-0.63,5.92,"Clase, Emmanuel",571466,661403,,foul,,,,,2,Foul,R,L,R,DET,CLE,S,,,0,0,2022,0.41,1.16,-0.0523202285920655,3.079035431967177,605612,650489,663662,2,9,Bot,,,,,,,0.6369710353707599,-145.82218278867987,-5.240449438970317,5.746600825457701,33.72027593636869,-14.668017711919749,3.18,1.47,174,68.7,50,100.6,2451,6.5,662852,595978,647304,680911,676391,665926,680757,664702,640458,54.04,,,,,,,,78,1,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,191,0.0,-0.044,,,,0.044,88.0,-7,-7,0.002,0.002,24,31,24,31,1,3,5,2,2,2,1.11,-0.41,0.41,52.7,,,,,
CU,2022-05-28,82.7,-0.94,6.18,"Staumont, Josh",664247,622251,field_out,hit_into_play,,,,,8,Kyle Garlick flies out to center fielder Whit Merrifield.,R,R,R,MIN,KC,X,8,fly_ball,1,2,2022,0.84,-0.97,0.1426477265086019,1.753021292902344,650333,621043,593871,2,9,Bot,77.32,53.92,,,,,0.8229507677932028,-120.3780349843243,-1.6302017590517817,7.885895899575547,26.42624739760698,-41.35413584838922,3.43,1.64,377,98.4,31,82.3,2665,6.3,661774,669004,467793,670032,656896,677951,643217,593160,676551,54.2,0.3506875,0.6864374999999999,0.0,1,0,0,5,83,4,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,22,-0.04,-0.191,,,1.3268125000000002,0.191,98.4,-4,-4,0.04,0.04,28,30,29,30,1,2,2,2,6,1,4.33,-0.84,-0.84,55.1,,,,,
CU,2022-05-28,82.8,-0.99,6.08,"Staumont, Josh",664247,622251,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,R,R,MIN,KC,S,,,1,1,2022,0.87,-0.93,1.1493075442935203,0.2542097218299863,650333,621043,593871,2,9,Bot,,,,,,,3.1804294152183483,-120.55765735152542,-5.027534930542576,7.918988675860231,23.10481719636163,-40.52739434195696,3.43,1.64,,,,83.2,2702,6.5,661774,669004,467793,670032,656896,677951,643217,593160,676551,54.0,,,,,,,,83,3,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,23,-0.006,-0.062,,,,0.062,,-4,-4,0.046,0.046,28,30,29,30,1,2,2,2,6,1,4.25,-0.87,-0.87,56.1,,,,,
CU,2022-05-28,80.9,-0.92,6.17,"Staumont, Josh",664247,622251,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,R,R,MIN,KC,S,,,1,0,2022,0.98,-1.03,0.1835402321429654,0.3794831054930765,650333,621043,593871,2,9,Bot,,,,,,,0.5798624333742795,-117.77869163907152,-4.258596981131012,8.953686288489356,24.636272590391577,-41.01589370613677,3.43,1.64,,,,80.7,2748,6.4,661774,669004,467793,670032,656896,677951,643217,593160,676551,54.14,,,,,,,,83,2,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,23,-0.007,-0.054,,,,0.054,,-4,-4,0.053,0.053,28,30,29,30,1,2,2,2,6,1,4.54,-0.98,-0.98,57.2,,,,,
CU,2022-05-28,80.4,-0.95,6.17,"Staumont, Josh",664247,622251,,ball,,,,,11,Ball,R,R,R,MIN,KC,B,,,0,0,2022,0.57,-0.78,-0.9459043697726012,3.3616776559558375,650333,621043,593871,2,9,Bot,,,,,,,-1.076474564652398,-117.051543467316,1.938613679809772,5.432236911049982,22.79655243889127,-39.92112018935493,3.29612662133629,1.61268943472749,,,,80.3,2522,6.3,661774,669004,467793,670032,656896,677951,643217,593160,676551,54.24,,,,,,,,83,1,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,32,0.005,0.042,,,,-0.042,,-4,-4,0.048,0.048,28,30,29,30,1,2,2,2,6,1,4.31,-0.57,-0.57,55.9,,,,,
ST,2022-05-26,79.7,2.87,5.86,"Davis, Austin",657757,656354,field_out,hit_into_play,,,,,6,Gavin Sheets lines out to right fielder Franchy Cordero.,R,L,L,CWS,BOS,X,9,line_drive,1,1,2022,-1.2,0.0,0.2763971683179224,2.6331770728586346,641313,547989,518735,2,9,Bot,189.44,76.39,,,,,-3.4145172009789584,-115.9686473680696,-0.2914122385891059,-10.107471979157417,23.5290567313994,-32.32622083006755,3.43,1.71,341,92.7,25,79.2,2429,6.1,661486,608700,543877,666915,646240,593428,657077,598265,614173,54.35,0.168,0.225,0.0,1,0,0,3,93,3,Sweeper,7,16,7,16,16,7,7,16,Infield shift,Standard,301,-0.001,-0.252,,,0.353,0.252,92.7,-9,-9,0.001,0.001,29,26,29,26,1,4,4,2,2,2,3.61,-1.2,-1.2,33.7,,,,,
ST,2022-05-26,81.6,2.77,5.8,"Davis, Austin",657757,656354,,ball,,,,,13,Ball,R,L,L,CWS,BOS,B,,,0,1,2022,-0.66,0.09,-0.4834539394201331,1.5526255018401796,641313,547989,518735,2,9,Bot,,,,,,,-6.05645783891561,-118.72112255339292,-3.1182770540157048,-5.01532242421782,23.690946853261956,-30.907584721249577,3.40779832178214,1.84231348793144,,,,81.7,2283,6.5,661486,608700,543877,666915,646240,593428,657077,598265,614173,54.05,,,,,,,,93,2,Sweeper,7,16,7,16,16,7,7,16,Infield shift,Standard,299,0.0,0.032,,,,-0.032,,-9,-9,0.001,0.001,29,26,29,26,1,4,4,2,2,2,3.35,-0.66,-0.66,33.2,,,,,
FF,2022-05-26,93.6,2.55,5.93,"Davis, Austin",657757,656354,,called_strike,,,,,8,Called Strike,R,L,L,CWS,BOS,S,,,0,0,2022,1.14,1.27,0.2217141643888684,2.225540831586223,641313,547989,518735,2,9,Bot,,,,,,,-8.51259933964525,-135.94055862254928,-6.589452239783604,16.085088981046646,30.5746002043573,-15.087377496126471,3.51857359112798,1.82025476465658,,,,93.4,2306,6.3,661486,608700,543877,666915,646240,593428,657077,598265,614173,54.19,,,,,,,,93,1,4-Seam Fastball,7,16,7,16,16,7,7,16,Infield shift,Standard,133,0.0,-0.044,,,,0.044,,-9,-9,0.001,0.001,29,26,29,26,1,4,4,2,2,2,1.34,1.14,1.14,36.8,,,,,
SI,2022-05-20,97.4,-2.43,6.39,"García, Luis",527038,472610,single,hit_into_play,,,,,1,Wilmer Flores singles on a line drive to left fielder Jurickson Profar.   Mike Yastrzemski scores.    Darin Ruf scores.    Joc Pederson to 2nd.,R,R,R,SF,SD,X,7,line_drive,1,1,2022,-1.24,0.96,-0.6188251761965782,3.3499105535766738,573262,573131,592626,2,9,Bot,78.34,121.9,,,,,7.76435012911726,-141.58409995256562,-4.8652526603613815,-18.42366673281308,32.32798027617509,-18.293749253131,3.27,1.58,186,65.2,21,97.9,2208,6.6,662078,595751,543333,630105,592518,673490,595777,663757,571976,53.85,0.661,0.594,0.9,1,1,0,4,77,3,Sinker,4,6,4,6,6,6,6,6,Standard,Standard,208,0.439,0.528,,,0.692,-0.528,88.0,-2,-2,0.175,0.175,35,30,35,31,1,4,1,2,3,1,1.45,1.24,1.24,48.0,,,,,
SI,2022-05-20,96.8,-2.5,6.32,"García, Luis",527038,472610,,called_strike,,,,,1,Called Strike,R,R,R,SF,SD,S,,,1,0,2022,-1.27,0.74,-0.5203198988383135,3.117877070116428,573262,573131,592626,2,9,Bot,,,,,,,8.251378814824728,-140.69799952698716,-4.6886843855009825,-18.761798460538873,32.59500732797808,-21.50077090016497,3.26999977784956,1.56562080314815,,,,97.3,2180,6.7,662078,595751,543333,630105,592518,673490,595777,663757,571976,53.81,,,,,,,,77,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,216,-0.015,-0.054,,,,0.054,,-2,-2,0.19,0.19,35,30,35,31,1,4,1,2,3,1,1.71,1.27,1.27,44.1,,,,,
SI,2022-05-20,97.1,-2.45,6.48,"García, Luis",527038,472610,,ball,,,,,11,Ball,R,R,R,SF,SD,B,,,0,0,2022,-1.09,0.91,-0.0235848027459009,3.744807803571021,573262,573131,592626,2,9,Bot,,,,,,,9.026201006133672,-141.1123859820795,-3.879705163064131,-16.605260160408985,31.673239681925967,-19.35555163921617,3.3823081936237,1.67934395598314,,,,97.5,2216,6.5,662078,595751,543333,630105,592518,673490,595777,663757,571976,53.96,,,,,,,,77,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,204,0.01,0.042,,,,-0.042,,-2,-2,0.18,0.18,35,30,35,31,1,4,1,2,3,1,1.51,1.09,1.09,47.9,,,,,
SL,2022-05-18,83.6,-1.76,5.43,"Iglesias, Raisel",641680,628452,strikeout,swinging_strike,,,,,14,Jonah Heim strikes out swinging.,R,L,R,TEX,LAA,S,2,,2,2,2022,0.45,0.49,1.088293810138522,1.0966673059898349,543760,666969,594777,2,9,Bot,,,,,,,5.632124843853931,-121.55147510111352,-4.4987910013355785,3.3853276227781697,24.10926933212656,-26.649855863581696,3.49,1.65,,,,83.2,2643,6.1,661125,595453,665120,650859,543685,623205,669016,545361,621493,54.42,,0.0,0.0,1,0,0,,78,5,Slider,4,4,4,4,4,4,4,4,Infield shift,Standard,77,-0.149,-0.223,,,,0.223,,0,0,0.649,0.649,32,27,32,27,1,4,4,1,3,1,2.78,-0.45,0.45,29.6,,,,,
FF,2022-05-18,94.5,-1.7,5.5,"Iglesias, Raisel",641680,628452,,foul,,,,,1,Foul,R,L,R,TEX,LAA,S,,,2,1,2022,-0.94,1.3,-0.5288880437011642,3.314625779479724,543760,666969,594777,2,9,Bot,,,,,,,5.125691629742931,-137.4826123972469,-2.8450060180276413,-13.126260229176683,32.93390836945991,-15.323217328968212,3.49,1.65,207,76.9,55,93.8,2310,6.1,661125,595453,665120,650859,543685,623205,669016,545361,621493,54.44,,,,,,,,78,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,223,-0.05,-0.082,,,,0.082,88.0,0,0,0.699,0.699,32,27,32,27,1,4,4,1,3,1,1.27,0.94,-0.94,31.7,,,,,
CH,2022-05-18,88.6,-1.75,5.28,"Iglesias, Raisel",641680,628452,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,TEX,LAA,B,,,1,1,2022,-1.41,0.41,1.0776742491424816,0.4055441896819087,543760,666969,594777,2,9,Bot,,,,,,,9.796580309063131,-128.5218582021335,-6.612435681057776,-17.696049398491315,26.728589170648178,-26.430637230927417,3.44297744545396,1.621175564572,,,,88.0,1949,6.1,661125,595453,665120,650859,543685,623205,669016,545361,621493,54.4,,,,,,,,78,3,Changeup,4,4,4,4,4,4,4,4,Infield shift,Standard,252,0.042,0.057,,,,-0.057,,0,0,0.657,0.657,32,27,32,27,1,4,4,1,3,1,2.52,1.41,-1.41,26.0,,,,,
CH,2022-05-18,88.9,-1.72,5.25,"Iglesias, Raisel",641680,628452,,ball,,,,,14,Ball,R,L,R,TEX,LAA,B,,,0,1,2022,-1.27,0.57,1.7689512383964017,1.4868926332030812,543760,666969,594777,2,9,Bot,,,,,,,11.173459317253831,-128.85893954617956,-4.286831641138305,-16.493195295491944,27.834715546082712,-25.117480259379835,3.3999450777364,1.57803200882439,,,,88.5,2083,6.4,661125,595453,665120,650859,543685,623205,669016,545361,621493,54.14,,,,,,,,78,2,Changeup,4,4,4,4,4,4,4,4,Infield shift,Standard,249,0.017,0.032,,,,-0.032,,0,0,0.64,0.64,32,27,32,27,1,4,4,1,3,1,2.35,1.27,-1.27,23.2,,,,,
FF,2022-05-18,95.7,-1.6,5.44,"Iglesias, Raisel",641680,628452,,called_strike,,,,,14,Called Strike,R,L,R,TEX,LAA,S,,,0,0,2022,-1.07,1.37,1.112473692042199,2.253501443673718,543760,666969,594777,2,9,Bot,,,,,,,9.525285529173216,-138.90305602855585,-5.7806367346279695,-16.077884871775105,34.162525749969475,-13.300265079194272,3.49993469492848,1.61999980323787,,,,94.9,2365,6.2,661125,595453,665120,650859,543685,623205,669016,545361,621493,54.31,,,,,,,,78,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,234,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,32,27,32,27,1,4,4,1,3,1,1.15,1.07,-1.07,29.5,,,,,
SL,2022-05-15,87.2,-0.42,5.86,"Castillo, Diego",624413,650895,strikeout,swinging_strike,,,,,14,Pete Alonso strikes out swinging.,R,R,R,NYM,SEA,S,2,,3,2,2022,0.3,0.77,1.172505051911772,1.0151857358764818,664850,607043,596019,2,9,Bot,,,,,,,3.1698700082507143,-127.06520053251931,-7.12629392534917,2.866331824339242,18.371535594756963,-22.802153280549316,3.33,1.58,,,,86.8,2175,5.3,662567,663728,664034,624428,647351,641487,608385,677594,519306,55.2,,0.0,0.0,1,0,0,,83,6,Slider,7,8,7,8,8,7,7,8,Infield shift,Standard,227,-0.339,-0.334,,,,0.334,,-1,-1,0.339,0.339,28,27,28,28,1,4,6,1,3,2,2.15,-0.3,-0.3,37.2,,,,,
SL,2022-05-15,89.2,-0.23,5.78,"Castillo, Diego",624413,650895,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,NYM,SEA,B,,,2,2,2022,0.08,0.1,2.2462283917581884,0.6073766219487458,664850,607043,596019,2,9,Bot,,,,,,,5.837477835978847,-129.84946390777452,-6.894476363340326,-0.1736360738288985,23.899530205284417,-29.906306521336628,3.21769781909428,1.58234344425703,,,,88.2,2270,5.4,662567,663728,664034,624428,647351,641487,608385,677594,519306,55.11,,,,,,,,83,5,Slider,7,8,7,8,8,7,7,8,Infield shift,Standard,144,0.069,0.111,,,,-0.111,,-1,-1,0.27,0.27,28,27,28,28,1,4,6,1,3,2,2.73,-0.08,-0.08,31.4,,,,,
SL,2022-05-15,87.4,-0.37,5.76,"Castillo, Diego",624413,650895,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYM,SEA,S,,,2,1,2022,-0.27,0.25,1.6756413371716972,1.5047289865981712,664850,607043,596019,2,9,Bot,,,,,,,5.402625625321356,-127.31264604499252,-4.733799010512088,-3.820689860127765,20.05928203552296,-28.77334618250383,3.33,1.58,,,,87.0,2196,5.5,662567,663728,664034,624428,647351,641487,608385,677594,519306,55.01,,,,,,,,83,4,Slider,7,8,7,8,8,7,7,8,Infield shift,Standard,181,-0.05,-0.082,,,,0.082,,-1,-1,0.32,0.32,28,27,28,28,1,4,6,1,3,2,2.67,0.27,0.27,29.4,,,,,
SL,2022-05-15,88.7,-0.43,5.79,"Castillo, Diego",624413,650895,,ball,,,,,14,Ball,R,R,R,NYM,SEA,B,,,1,1,2022,0.03,0.28,1.7298979575752855,2.165771336091632,664850,607043,596019,2,9,Bot,,,,,,,5.094711248720803,-129.31595137781557,-3.4709546186250133,-0.5358730276233047,22.09950948660264,-28.509386448598956,3.19386205638568,1.58234344425703,,,,87.4,2269,5.0,662567,663728,664034,624428,647351,641487,608385,677594,519306,55.51,,,,,,,,83,3,Slider,7,8,7,8,8,7,7,8,Infield shift,Standard,164,0.044,0.057,,,,-0.057,,-1,-1,0.276,0.276,28,27,28,28,1,4,6,1,3,2,2.56,-0.03,-0.03,29.1,,,,,
SL,2022-05-15,87.4,-0.56,5.8,"Castillo, Diego",624413,650895,,called_strike,,,,,5,Called Strike,R,R,R,NYM,SEA,S,,,1,0,2022,0.03,0.14,-0.0216988400287622,2.5608354624557426,664850,607043,596019,2,9,Bot,,,,,,,1.202026084219374,-127.50947657485244,-2.085585930565844,0.1808349006201762,21.290267717961942,-30.397479995027098,3.14619387678844,1.46160729488005,,,,86.7,2149,5.3,662567,663728,664034,624428,647351,641487,608385,677594,519306,55.23,,,,,,,,83,2,Slider,7,8,7,8,8,7,7,8,Infield shift,Standard,182,-0.044,-0.054,,,,0.054,,-1,-1,0.32,0.32,28,27,28,28,1,4,6,1,3,2,2.78,-0.03,-0.03,29.6,,,,,
SL,2022-05-15,88.5,-0.48,5.79,"Castillo, Diego",624413,650895,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,NYM,SEA,B,,,0,0,2022,-0.1,0.35,1.9538286207858104,0.7948738253023699,664850,607043,596019,2,9,Bot,,,,,,,6.060814465737989,-128.786131062944,-6.859837119309326,-2.1921767091858007,21.55700372950485,-27.258196605503,3.24153472020906,1.55679003571921,,,,87.8,1946,5.4,662567,663728,664034,624428,647351,641487,608385,677594,519306,55.07,,,,,,,,83,1,Slider,7,8,7,8,8,7,7,8,Infield shift,Standard,186,0.038,0.042,,,,-0.042,,-1,-1,0.282,0.282,28,27,28,28,1,4,6,1,3,2,2.52,0.1,0.1,30.1,,,,,
FF,2022-05-12,95.0,-2.03,5.88,"Knebel, Corey",621035,608349,field_out,hit_into_play,,,,,1,Chris Taylor flies out to center fielder Odubel Herrera.,R,R,R,LAD,PHI,X,8,fly_ball,3,2,2022,0.02,1.55,-0.4601954247915865,3.296995649488199,607208,571970,669257,2,9,Bot,109.26,115.11,,,,,4.110089135141878,-138.29274930336132,-4.616973714004456,-0.6560435189116358,30.85071524341829,-11.468203392054695,3.46,1.64,216,94.4,58,95.8,2300,6.7,662706,592663,656555,516416,664761,622666,656941,546318,592206,53.8,0.011,0.012,0.0,1,0,0,3,84,6,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,197,-0.195,-0.338,,,0.017,0.338,94.4,-2,-2,0.195,0.195,30,31,31,32,1,4,1,1,3,1,0.97,-0.02,-0.02,50.7,,,,,
FF,2022-05-12,94.5,-2.09,5.97,"Knebel, Corey",621035,608349,,ball,,,,,11,Ball,R,R,R,LAD,PHI,B,,,2,2,2022,0.06,1.45,-0.3340640999833547,4.366271561661882,607208,571970,669257,2,9,Bot,,,,,,,4.45984148290615,-137.6410000731042,-1.7373944725993693,-0.2237521335599352,30.108479775597697,-13.547057383868404,3.39963864847886,1.64000222180685,,,,95.1,2302,6.6,662706,592663,656555,516416,664761,622666,656941,546318,592206,53.94,,,,,,,,84,5,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,189,0.025,0.111,,,,-0.111,,-2,-2,0.17,0.17,30,31,31,32,1,4,1,1,3,1,1.09,-0.06,-0.06,53.3,,,,,
FF,2022-05-12,95.4,-2.15,5.88,"Knebel, Corey",621035,608349,,ball,,,,,11,Ball,R,R,R,LAD,PHI,B,,,1,2,2022,0.03,1.55,-0.8576644546730768,3.970327874257993,607208,571970,669257,2,9,Bot,,,,,,,3.347025974075754,-138.8648376233334,-2.8955932237101356,-0.4034331149901337,31.278215989774186,-11.719284814863094,3.43334386700658,1.64000222180685,,,,95.9,2357,6.5,662706,592663,656555,516416,664761,622666,656941,546318,592206,53.95,,,,,,,,84,4,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,199,0.016,0.037,,,,-0.037,,-2,-2,0.154,0.154,30,31,31,32,1,4,1,1,3,1,0.96,-0.03,-0.03,50.8,,,,,
FF,2022-05-12,94.6,-2.02,5.93,"Knebel, Corey",621035,608349,,swinging_strike,,,,,11,Swinging Strike,R,R,R,LAD,PHI,S,,,1,1,2022,-0.16,1.52,-0.5745190433852742,3.883675257616641,607208,571970,669257,2,9,Bot,,,,,,,4.165622374045164,-137.75452200345347,-3.072782342678568,-2.988647888572944,30.027131305238196,-12.290888999303077,3.46,1.64,,,,95.1,2363,6.5,662706,592663,656555,516416,664761,622666,656941,546318,592206,53.99,,,,,,,,84,3,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,191,-0.021,-0.062,,,,0.062,,-2,-2,0.175,0.175,30,31,31,32,1,4,1,1,3,1,1.02,0.16,0.16,52.2,,,,,
FF,2022-05-12,95.6,-1.94,5.88,"Knebel, Corey",621035,608349,,ball,,,,,14,Ball,R,R,R,LAD,PHI,B,,,0,1,2022,-0.04,1.56,1.512049324458809,2.1747517696202063,607208,571970,669257,2,9,Bot,,,,,,,9.242041879868648,-138.74266476311473,-7.691763829354891,-2.566063043121146,30.65564509918232,-10.438811395843173,3.45019759336552,1.64000222180685,,,,96.2,2408,6.8,662706,592663,656555,516416,664761,622666,656941,546318,592206,53.75,,,,,,,,84,2,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,201,0.011,0.032,,,,-0.032,,-2,-2,0.164,0.164,30,31,31,32,1,4,1,1,3,1,0.95,0.04,0.04,52.0,,,,,
FF,2022-05-12,96.3,-2.14,5.89,"Knebel, Corey",621035,608349,,foul,,,,,5,Foul,R,R,R,LAD,PHI,S,,,0,0,2022,-0.48,1.5,-0.1696916352748738,2.6082156266381835,607208,571970,669257,2,9,Bot,,,,,,,6.355433716084498,-139.96136005861572,-6.5247781429851885,-7.780206476859873,32.223500581940876,-11.218733558940045,3.46,1.64,213,68.5,35,96.6,2387,6.5,662706,592663,656555,516416,664761,622666,656941,546318,592206,53.95,,,,,,,,84,1,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,201,-0.016,-0.044,,,,0.044,88.0,-2,-2,0.18,0.18,30,31,31,32,1,4,1,1,3,1,0.97,0.48,0.48,50.9,,,,,
FF,2022-05-10,95.7,-1.48,5.97,"Trivino, Lou",640457,642152,field_out,hit_into_play,,,,,4,Austin Meadows pops out to shortstop Kevin Smith.,R,L,R,DET,ATH,X,6,popup,2,2,2022,-0.46,1.15,-0.3186806363753394,2.4413165858470927,650489,679529,656537,2,9,Bot,103.9,143.63,,,,,4.115659227416722,-139.21699448258283,-6.292081566558929,-6.940600785293457,32.21341286471111,-15.958276123427694,3.5,1.67,154,69.5,57,95.8,1951,6.4,662855,669221,664913,643393,641914,675656,642456,665506,657656,54.06,0.05,0.047,0.0,1,0,0,3,74,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,212,-0.093,-0.228,,,0.061,0.228,88.0,-3,-3,0.093,0.093,30,27,31,27,1,4,3,0,3,1,1.34,0.46,-0.46,35.7,,,,,
FF,2022-05-10,96.0,-1.49,5.98,"Trivino, Lou",640457,642152,,foul,,,,,3,Foul,R,L,R,DET,ATH,S,,,2,2,2022,-0.55,1.28,0.4391378912796859,3.3734899020303817,650489,679529,656537,2,9,Bot,,,,,,,6.351709446766801,-139.6584184363418,-4.210113704218045,-8.553969374557852,30.521876432651418,-14.67896172677444,3.5,1.67,182,66.0,27,96.3,1993,6.4,662855,669221,664913,643393,641914,675656,642456,665506,657656,54.09,,,,,,,,74,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,217,0.0,0.0,,,,0.0,88.0,-3,-3,0.093,0.093,30,27,31,27,1,4,3,0,3,1,1.19,0.55,-0.55,36.9,,,,,
SI,2022-05-10,97.1,-1.65,5.91,"Trivino, Lou",640457,642152,,foul,,,,,4,Foul,R,L,R,DET,ATH,S,,,2,2,2022,-1.05,0.85,-0.2808881715620741,2.78525470918769,650489,679529,656537,2,9,Bot,,,,,,,6.05180023508066,-141.33305514199998,-4.86199061517129,-15.36066659160631,28.401292527017308,-19.843146593946955,3.5,1.67,201,67.8,41,97.7,2069,6.3,662855,669221,664913,643393,641914,675656,642456,665506,657656,54.17,,,,,,,,74,5,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,217,0.0,0.0,,,,0.0,88.0,-3,-3,0.093,0.093,30,27,31,27,1,4,3,0,3,1,1.54,1.05,-1.05,34.8,,,,,
FF,2022-05-10,96.3,-1.57,5.95,"Trivino, Lou",640457,642152,,swinging_strike,,,,,2,Swinging Strike,R,L,R,DET,ATH,S,,,2,1,2022,-0.92,1.1,-0.1701870150160533,3.552513746812916,650489,679529,656537,2,9,Bot,,,,,,,5.836055502377363,-140.23864517467695,-3.3115328390503853,-13.446490464378856,30.912264325596105,-17.098394753308472,3.5,1.67,,,,96.8,2026,6.5,662855,669221,664913,643393,641914,675656,642456,665506,657656,54.01,,,,,,,,74,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,209,-0.014,-0.082,,,,0.082,,-3,-3,0.107,0.107,30,27,31,27,1,4,3,0,3,1,1.35,0.92,-0.92,36.9,,,,,
FF,2022-05-10,95.7,-1.59,5.96,"Trivino, Lou",640457,642152,,ball,,,,,13,Ball,R,L,R,DET,ATH,B,,,1,1,2022,-0.79,1.13,-1.0599276349443931,2.480472036804865,650489,679529,656537,2,9,Bot,,,,,,,3.200780196824132,-139.31136822864192,-6.20646963686536,-11.04597995785609,27.966901349664504,-16.231786354154476,3.55701872820186,1.67513001594276,,,,96.4,2038,6.4,662855,669221,664913,643393,641914,675656,642456,665506,657656,54.09,,,,,,,,74,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,226,0.011,0.057,,,,-0.057,,-3,-3,0.096,0.096,30,27,31,27,1,4,3,0,3,1,1.33,0.79,-0.79,34.5,,,,,
SI,2022-05-10,96.1,-1.47,5.97,"Trivino, Lou",640457,642152,,called_strike,,,,,8,Called Strike,R,L,R,DET,ATH,S,,,1,0,2022,-1.17,1.06,0.0951478558798788,1.7132675567340805,650489,679529,656537,2,9,Bot,,,,,,,6.816343374087802,-139.6776461723234,-8.139221115084792,-16.837146920911202,29.78257462684293,-16.63820398780709,3.55701872820186,1.65343581547402,,,,96.5,2038,6.5,662855,669221,664913,643393,641914,675656,642456,665506,657656,54.02,,,,,,,,74,2,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,215,-0.011,-0.054,,,,0.054,,-3,-3,0.107,0.107,30,27,31,27,1,4,3,0,3,1,1.4,1.17,-1.17,37.2,,,,,
