pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2017-04-18,82.5,-0.97,5.66,"Kelley, Shawn",488818,518875,,called_strike,,,,,12,Called Strike,R,R,R,ATL,WSH,S,,,1,1,2017,1.17,0.19,1.168746137932693,3.1041784801642263,408252,622666,435559,2,9,Bot,,,,,,,2.60904357703075,-120.008962904611,0.272663688918354,10.7454370772772,21.477308946785,-30.6245808672446,3.2182921454957167,1.533730226890512,,,,82.1,2416,5.9,490309,446308,475582,502517,543685,594694,150029,594809,547180,54.61,,,,,,,,72,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,92,-0.021,-0.07,,,,0.07,,-2,-2,0.175,0.175,33,30,33,30,1,1,2,3,2,1,3.2,-1.17,-1.17,,,,,,
FF,2017-04-18,92.4,-1.04,5.88,"Kelley, Shawn",488818,518875,,swinging_strike,,,,,2,Swinging Strike,R,R,R,ATL,WSH,S,,,1,0,2017,0.02,1.86,-0.0408292260027192,3.157837248198719,408252,622666,435559,2,9,Bot,,,,,,,2.52848508823159,-134.223011354663,-5.18255248088769,-0.368698008850371,29.7291413204407,-8.59026267657433,3.676,1.504,,,,92.8,2364,6.6,490309,446308,475582,502517,543685,594694,150029,594809,547180,53.86,,,,,,,,72,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,179,-0.015,-0.041,,,,0.041,,-2,-2,0.19,0.19,33,30,33,30,1,1,2,3,2,1,0.8,-0.02,-0.02,,,,,,
SL,2017-04-18,82.6,-1.08,5.61,"Kelley, Shawn",488818,518875,,ball,,,,,9,Ball,R,R,R,ATL,WSH,B,,,0,0,2017,1.0,-0.3,0.6230045958106574,1.5413662345127563,408252,622666,435559,2,9,Bot,,,,,,,1.97950887557707,-120.265834004078,-2.33061975423301,9.28102920415624,18.5899765496117,-34.8622079076308,3.314861760897589,1.5794799506095707,,,,82.5,1223,5.7,490309,446308,475582,502517,543685,594694,150029,594809,547180,54.79,,,,,,,,72,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,68,0.01,0.045,,,,-0.045,,-2,-2,0.18,0.18,33,30,33,30,1,1,2,3,2,1,3.66,-1.0,-1.0,,,,,,
FC,2017-04-18,91.3,-2.52,5.7,"Robertson, David",592450,502085,force_out,hit_into_play,,,,,1,"Aaron Judge grounds into a force out, shortstop Tim Anderson to second baseman Tyler Saladino.   Starlin Castro out at 2nd.    Aaron Judge to 1st.",R,R,R,NYY,CWS,X,6,ground_ball,1,1,2017,0.09,1.44,-0.6560426810831665,3.4666560874907972,458731,453056,516770,2,9,Bot,119.29,181.37,,,,,4.52519461749863,-132.803045793674,-2.89027599025707,0.108082116555426,28.4945207705068,-14.5052382933299,3.842,1.589,55,87.0,1,91.9,2524,6.7,490298,553882,571602,573135,570560,641313,466320,544725,541645,53.8,0.4,0.39,0.0,1,0,0,2,63,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,176,-0.096,-0.268,,,0.495,0.268,88.0,-3,-3,0.096,0.096,32,25,32,25,1,3,2,1,5,1,1.26,-0.09,-0.09,,,,,,
KC,2017-04-18,83.1,-2.36,5.65,"Robertson, David",592450,502085,,ball,,,,,14,Ball,R,R,R,NYY,CWS,B,,,0,1,2017,0.53,-0.59,0.4958069059974053,1.278347831162116,458731,453056,516770,2,9,Bot,,,,,,,5.48601273013418,-120.786757450201,-2.38465267960425,4.08050722470595,24.144659924933,-37.6209660643968,4.086032787983456,1.8949356603479828,,,,82.8,2626,6.2,490298,553882,571602,573135,570560,641313,466320,544725,541645,54.28,,,,,,,,63,2,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,36,0.007,0.057,,,,-0.057,,-3,-3,0.089,0.089,32,25,32,25,1,3,2,1,5,1,3.92,-0.53,-0.53,,,,,,
KC,2017-04-18,82.0,-2.35,5.67,"Robertson, David",592450,502085,,called_strike,,,,,7,Called Strike,R,R,R,NYY,CWS,S,,,0,0,2017,1.1,-0.68,-0.6669720456394244,2.3221120791522845,458731,453056,516770,2,9,Bot,,,,,,,1.68995236492983,-119.267993531779,0.361157288450469,10.0672942765146,25.7588056589032,-38.9304638576627,4.135714449823663,1.9744805314383311,,,,81.7,2530,6.4,490298,553882,571602,573135,570560,641313,466320,544725,541645,54.12,,,,,,,,63,1,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,52,-0.01,-0.053,,,,0.053,,-3,-3,0.099,0.099,32,25,32,25,1,3,2,1,5,1,4.11,-1.1,-1.1,,,,,,
FC,2017-04-18,91.6,-2.4,5.56,"Robertson, David",516770,502085,walk,ball,,,,,14,Starlin Castro walks.   Chase Headley scores.    Brett Gardner to 3rd.    Jacoby Ellsbury to 2nd.,R,R,R,NYY,CWS,B,,,3,1,2017,-0.12,1.04,1.5157403214010987,2.2079523162692234,452104,458731,453056,2,9,Bot,,,,,,,10.2544292047342,-132.812524962325,-4.92828029405051,-3.6016646401992,28.4898278658955,-18.6090971058406,3.6611432884781183,1.753907698772295,,,,92.6,2490,7.1,490298,553882,571602,573135,570560,641313,466320,544725,541645,53.41,,0.692994,0.7,1,0,0,,62,5,Cutter,0,4,0,4,4,1,1,4,Standard,Standard,187,0.031,0.211,,,,-0.211,,-4,-4,0.068,0.068,32,27,32,27,1,3,2,1,5,1,1.62,0.12,0.12,,,,,,
FC,2017-04-18,90.3,-2.35,5.47,"Robertson, David",516770,502085,,ball,,,,,14,Ball,R,R,R,NYY,CWS,B,,,2,1,2017,0.29,0.84,1.3851586379914465,2.4224015627981696,452104,458731,453056,2,9,Bot,,,,,,,8.72463996300509,-131.131462162888,-3.44291641554944,1.59169953544189,27.1407940027086,-21.8725125353027,3.7108329420050303,1.883173797042396,,,,90.8,2505,6.7,490298,553882,571602,573135,570560,641313,466320,544725,541645,53.83,,,,,,,,62,4,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,158,0.015,0.089,,,,-0.089,,-4,-4,0.053,0.053,32,27,32,27,1,3,2,1,5,1,1.93,-0.29,-0.29,,,,,,
FC,2017-04-18,91.5,-2.41,5.6,"Robertson, David",516770,502085,,foul,,,,,5,Foul,R,R,R,NYY,CWS,S,,,2,0,2017,0.18,1.26,0.1589669857772875,2.526285274643408,452104,458731,453056,2,9,Bot,,,,,,,6.12367078592176,-132.981865907982,-4.64251490291917,0.857624944527346,29.501598418686,-16.15573868287,3.924,1.627,193,71.5,35,92.2,2505,6.9,490298,553882,571602,573135,570560,641313,466320,544725,541645,53.64,,,,,,,,62,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,171,-0.01,-0.033,,,,0.033,88.0,-4,-4,0.063,0.063,32,27,32,27,1,3,2,1,5,1,1.43,-0.18,-0.18,,,,,,
FC,2017-04-18,89.7,-2.28,5.56,"Robertson, David",516770,502085,,ball,,,,,14,Ball,R,R,R,NYY,CWS,B,,,1,0,2017,0.23,0.92,1.6270762320729422,1.655298809187779,452104,458731,453056,2,9,Bot,,,,,,,9.2124890933231,-130.202786319546,-5.65024432030681,0.811074627900431,25.9334477835166,-20.6700679471189,3.7803968867531736,1.972662006977863,,,,90.3,2588,6.7,490298,553882,571602,573135,570560,641313,466320,544725,541645,53.85,,,,,,,,62,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,164,0.01,0.033,,,,-0.033,88.0,-4,-4,0.053,0.053,32,27,32,27,1,3,2,1,5,1,1.89,-0.23,-0.23,,,,,,
KC,2017-04-18,82.0,-2.34,5.62,"Robertson, David",516770,502085,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,NYY,CWS,B,,,0,0,2017,1.2,-0.67,-0.7209518599292989,1.1296738513888185,452104,458731,453056,2,9,Bot,,,,,,,1.36466037902777,-119.056513300976,-2.18135777433984,10.8459529133884,26.5628758286765,-38.2090235119125,3.700895086069938,1.8036261772345412,,,,81.0,2576,6.1,490298,553882,571602,573135,570560,641313,466320,544725,541645,54.41,,,,,,,,62,1,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,55,0.005,0.045,,,,-0.045,,-4,-4,0.048,0.048,32,27,32,27,1,3,2,1,5,1,4.16,-1.2,-1.2,,,,,,
FF,2017-04-17,97.2,-1.15,6.21,"Maurer, Brandon",621020,543506,single,hit_into_play,,,,,11,Dansby Swanson singles on a line drive to left fielder Allen Cordoba.   Chase d'Arnaud scores.    Emilio Bonifacio to 3rd.    Ender Inciarte to 2nd.,R,R,R,ATL,SD,X,7,line_drive,1,2,2017,-0.99,1.85,-0.9837626740413282,3.3311970115742366,488818,466988,542255,2,9,Bot,74.97,110.93,,,,,2.65302484535744,-141.080920896015,-6.28315484022214,-13.6631787952314,33.0969313004429,-6.53683869799683,4.343779347083327,1.6084716254042952,242,81.7,17,96.3,2473,6.0,490292,595978,571976,500208,572114,596143,642707,622534,592669,54.51,0.96,0.901,0.9,1,1,0,4,77,4,4-Seam Fastball,4,4,4,4,4,5,5,4,Standard,Standard,210,0.376,0.577,,,1.115,-0.577,88.0,0,0,0.624,0.624,26,23,27,23,1,4,5,1,2,1,0.61,0.99,0.99,,,,,,
SL,2017-04-17,82.9,-1.82,5.9,"Maurer, Brandon",621020,543506,,called_strike,,,,,8,Called Strike,R,R,R,ATL,SD,S,,,1,1,2017,0.62,-0.74,-0.0489444424692051,2.0456327081144057,488818,466988,542255,2,9,Bot,,,,,,,2.84388608086453,-120.54267542112,-0.940561895585137,5.29663880394413,23.1496686038538,-39.2562808734502,3.6610406631097625,1.817906068205815,,,,81.7,2682,5.5,490292,595978,571976,500208,572114,596143,642707,622534,592669,55.01,,,,,,,,77,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,35,-0.033,-0.07,,,,0.07,,0,0,0.657,0.657,26,23,27,23,1,4,5,1,2,1,4.16,-0.62,-0.62,,,,,,
SL,2017-04-17,82.2,-1.49,6.07,"Maurer, Brandon",621020,543506,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,ATL,SD,B,,,0,1,2017,1.49,0.07,1.8309363010327249,0.2853329259963053,488818,466988,542255,2,9,Bot,,,,,,,4.66046971610999,-119.173860510656,-6.49106011040082,12.6826389527998,25.2499528931057,-30.4368348841118,3.3574010842916024,1.5521062591588404,,,,80.5,,5.5,490292,595978,571976,500208,572114,596143,642707,622534,592669,54.96,,,,,,,,77,2,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,86,0.017,0.057,,,,-0.057,,0,0,0.64,0.64,26,23,27,23,1,4,5,1,2,1,3.46,-1.49,-1.49,,,,,,
FF,2017-04-17,95.8,-1.27,6.15,"Maurer, Brandon",621020,543506,,called_strike,,,,,9,Called Strike,R,R,R,ATL,SD,S,,,0,0,2017,-0.69,1.35,0.6871845260331645,1.771481836139597,488818,466988,542255,2,9,Bot,,,,,,,6.63182442066907,-138.84220844567,-8.82747294090216,-10.3343169211072,31.1043119310087,-13.2277768628814,3.7749028995275142,1.884357019805428,,,,94.9,2438,6.0,490292,595978,571976,500208,572114,596143,642707,622534,592669,54.5,,,,,,,,77,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,210,-0.025,-0.053,,,,0.053,,0,0,0.665,0.665,26,23,27,23,1,4,5,1,2,1,1.19,0.69,0.69,,,,,,
FF,2017-04-17,93.8,-1.57,5.82,"Allen, Cody",408045,592102,field_out,hit_into_play,,,,,6,Joe Mauer flies out to center fielder Lonnie Chisenhall.,R,L,R,MIN,CLE,X,8,fly_ball,1,0,2017,-0.4,2.29,0.7618114491865371,2.995131246460707,592696,596146,621439,2,9,Bot,130.24,80.82,,,,,6.95231449791367,-135.951047827941,-6.62731529686146,-6.6966650911113,32.8766074884245,-2.1981013433114,3.924,1.627,303,84.1,35,93.8,2455,6.7,490287,543228,467793,608070,492841,596019,488726,502082,501659,53.77,0.027,0.024,0.0,1,0,0,3,80,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,191,-0.19,-0.306,,,0.035,0.306,88.0,-2,-2,0.19,0.19,28,34,29,34,1,4,2,1,3,1,0.3,0.4,-0.4,,,,,,
FF,2017-04-17,94.1,-1.65,5.79,"Allen, Cody",408045,592102,,ball,,,,,14,Ball,R,L,R,MIN,CLE,B,,,0,0,2017,-0.79,2.21,0.978574774674931,2.4958264192762063,592696,596146,621439,2,9,Bot,,,,,,,8.62567337566268,-136.294297178739,-7.70767938472775,-11.9636178439357,33.1159680616679,-2.84076599446208,3.612228787866769,1.9477020850573297,,,,94.1,2462,6.8,490287,543228,467793,608070,492841,596019,488726,502082,501659,53.72,,,,,,,,80,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,201,0.01,0.045,,,,-0.045,,-2,-2,0.18,0.18,28,34,29,34,1,4,2,1,3,1,0.38,0.79,-0.79,,,,,,
SI,2017-04-14,93.1,3.45,5.41,"Watson, Tony",450314,453265,field_out,hit_into_play,,,,,1,"Ben Zobrist grounds out, shortstop Jordy Mercer to first baseman John Jaso.",R,R,L,CHC,PIT,X,6,ground_ball,0,1,2017,0.9,1.31,-0.6649750375494055,3.2986834692501104,656941,592178,519203,2,9,Bot,108.25,148.64,,,,,-12.5269172606,-134.794525403,-2.49844174388,13.6713429323,27.8522911582,-15.6754455274,3.865,1.601,135,71.4,12,93.2,2297,6.5,490250,465041,444379,543281,501896,474568,570256,516782,457705,53.97,0.387,0.365,0.0,1,0,0,2,76,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,143,-0.164,-0.211,,,0.443,0.211,88.0,-2,-2,0.164,0.164,32,36,32,36,1,4,2,2,1,1,1.32,0.9,-0.9,,,,,,
SI,2017-04-14,93.0,3.61,5.15,"Watson, Tony",450314,453265,,foul,,,,,14,Foul,R,R,L,CHC,PIT,S,,,0,0,2017,1.82,0.71,1.136790794943698,2.5358980236503736,656941,592178,519203,2,9,Bot,,,,,,,-10.2212970605,-134.685665968,-2.39885086435,24.3121530381,30.1649546788,-23.2584105947,3.865,1.601,146,71.5,20,92.3,2189,6.2,490250,465041,444379,543281,501896,474568,570256,516782,457705,54.33,,,,,,,,76,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,108,-0.016,-0.053,,,,0.053,88.0,-2,-2,0.18,0.18,32,36,32,36,1,4,2,2,1,1,1.97,1.82,-1.82,,,,,,
FF,2017-04-14,87.0,-1.06,6.04,"Rodríguez, Francisco",502082,408061,home_run,hit_into_play,,,,,4,Lonnie Chisenhall hits a grand slam (1) to right center field.   Brandon Guyer scores.    Jose Ramirez scores.    Yandy Diaz scores.,R,L,R,CLE,DET,X,,fly_ball,0,1,2017,-0.91,1.6,-0.6764922922777274,2.2904063560985075,446386,608070,650490,2,9,Bot,208.04,53.65,,,,,2.80438981456854,-126.423492994771,-6.13210958409394,-10.4476053664374,25.3391326659631,-13.7937501641467,3.269931610391918,1.4171620398843068,383,101.1,34,87.4,1854,6.6,490244,488671,408234,435079,592206,578428,457708,592444,607385,53.92,0.58,1.104,2.0,1,0,3,6,84,2,4-Seam Fastball,2,7,2,7,7,6,6,7,Standard,Standard,212,0.033,1.197,,,2.233,-1.197,101.1,-5,-5,0.014,0.014,35,28,35,29,1,0,3,1,2,1,1.39,0.91,-0.91,,,,,,
FF,2017-04-14,89.3,-1.15,6.0,"Rodríguez, Francisco",502082,408061,,swinging_strike,,,,,7,Swinging Strike,R,L,R,CLE,DET,S,,,0,0,2017,-0.85,1.66,-0.402113684568691,1.474772862170049,446386,608070,650490,2,9,Bot,,,,,,,3.6311860857431,-129.598641114666,-8.61991524726044,-10.3747004358685,26.6458347411106,-11.7868292884264,3.19182204279403,1.4015325815984705,,,,89.4,2014,6.5,490244,488671,408234,435079,592206,578428,457708,592444,607385,54.02,,,,,,,,84,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,209,-0.001,-0.053,,,,0.053,,-5,-5,0.015,0.015,35,28,35,29,1,0,3,1,2,1,1.2,0.85,-0.85,,,,,,
FF,2017-04-09,96.7,-2.5,5.18,"Díaz, Edwin",405395,621242,single,hit_into_play,,,,,4,Albert Pujols singles on a ground ball to right fielder Mitch Haniger.   Yunel Escobar scores.    Kole Calhoun scores.    Mike Trout to 3rd.,R,R,R,LAA,SEA,X,9,ground_ball,0,1,2017,-0.73,0.8,-0.4031003643994194,2.772263520362303,488862,594777,545361,2,9,Bot,,,,,,,7.24784196877,-140.459582874,-2.68126265,-11.2796716712,31.095713739,-21.1778599211,3.865,1.601,47,91.3,0,97.1,2086,6.5,490190,434563,502143,429664,572122,516416,600301,547982,571745,53.96,0.3,0.205,0.9,1,1,0,2,80,2,4-Seam Fastball,7,9,7,9,9,9,9,9,Strategic,Standard,226,0.473,0.564,,,0.3,-0.564,91.3,-2,-2,0.164,0.164,23,37,23,37,1,4,3,1,5,2,1.63,0.73,0.73,,,,,,
FF,2017-04-09,96.5,-2.62,5.0,"Díaz, Edwin",405395,621242,,called_strike,,,,,1,Called Strike,R,R,R,LAA,SEA,S,,,0,0,2017,-0.92,0.58,-0.5347250875118396,2.9728741835079573,488862,594777,545361,2,9,Bot,,,,,,,7.67327148488,-140.259635043,-1.1582706843,-13.9097021778,30.7348454998,-24.442187085,3.420668905663618,1.924717886846615,,,,97.0,2046,6.5,490190,434563,502143,429664,572122,516416,600301,547982,571745,53.92,,,,,,,,80,1,4-Seam Fastball,7,9,7,9,9,7,7,9,Strategic,Standard,243,-0.016,-0.053,,,,0.053,,-2,-2,0.18,0.18,23,37,23,37,1,4,3,1,5,2,1.85,0.92,0.92,,,,,,
FF,2017-04-02,93.7,2.73,6.32,"Montgomery, Mike",545341,543557,single,hit_into_play,,,,,4,Randal Grichuk singles on a sharp line drive to left fielder Kyle Schwarber.   Jose Martinez scores.    Yadier Molina to 3rd.    Kolten Wong to 2nd.,R,R,L,STL,CHC,X,7,line_drive,1,1,2017,0.77,1.19,-0.4098870816055145,2.117723095053348,500874,425877,543939,2,9,Bot,122.55,65.52,,,,,-9.72991242,-135.4956764,-7.555595784,11.72589081,32.226249,-16.07438787,3.221501050394437,1.5823918425517751,388,109.3,18,92.8,1861,6.2,490099,575929,519203,595879,592178,608365,656941,518792,450314,54.24,0.833,1.272,0.9,1,1,0,6,80,3,4-Seam Fastball,3,3,3,3,3,4,4,3,Standard,Standard,144,0.343,0.507,,,2.271,-0.507,109.3,0,0,0.657,0.657,27,25,28,26,1,4,,,5,2,1.47,0.77,-0.77,,,,,,
CU,2017-04-02,80.6,2.82,6.33,"Montgomery, Mike",545341,543557,,ball,,,,,14,Ball,R,R,L,STL,CHC,B,,,0,1,2017,-0.42,-1.12,0.4406998356060209,1.3181887306647937,500874,425877,543939,2,9,Bot,,,,,,,-4.455299221,-116.8659216,-2.175439442,-2.623082513,27.68873659,-41.84529359,3.2254051236373726,1.5360566782219145,,,,78.9,2538,5.9,490099,575929,519203,595879,592178,608365,656941,518792,450314,54.63,,,,,,,,80,2,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,342,0.017,0.057,,,,-0.057,,0,0,0.64,0.64,27,25,28,26,1,4,,,5,2,4.78,-0.42,0.42,,,,,,
CU,2017-04-02,77.9,2.9,6.3,"Montgomery, Mike",545341,543557,,called_strike,,,,,14,Called Strike,R,R,L,STL,CHC,S,,,0,0,2017,-0.85,-0.99,0.9886727402119292,1.922563290386142,500874,425877,543939,2,9,Bot,,,,,,,-2.553642172,-112.8717518,-0.48338124,-6.381100472,26.62126956,-40.50019117,3.0066386380922054,1.4734468356274633,,,,76.1,2346,5.9,490099,575929,519203,595879,592178,608365,656941,518792,450314,54.59,,,,,,,,80,1,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,325,-0.025,-0.053,,,,0.053,,0,0,0.665,0.665,27,25,28,26,1,4,,,5,2,4.94,-0.85,0.85,,,,,,
SL,2017-07-01,81.7,-2.84,5.92,"Strickland, Hunter",553869,519326,strikeout,called_strike,,,,,11,Elias Diaz called out on strikes.,R,R,R,PIT,SF,S,2,,2,2,2017,0.34,0.14,-1.0100765934306186,2.5510890031849924,457705,501896,605137,2,9,Bot,,,,,,,3.42591252686711,-118.687860787875,-1.30639167140803,2.48951986471272,20.682212475914,-30.9536380455041,3.3303670040549385,1.5085973635661605,,,,80.3,2375,5.2,491318,457763,474832,605412,624507,543063,596103,452655,452254,55.29,,0.0,0.0,1,0,0,,73,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,87,-0.149,-0.222,,,,0.222,,0,0,0.649,0.649,28,26,29,27,1,4,3,1,4,5,3.41,-0.34,-0.34,,,,,,
FF,2017-07-01,94.8,-2.76,5.82,"Strickland, Hunter",553869,519326,,foul,,,,,11,Foul,R,R,R,PIT,SF,S,,,2,2,2017,-0.58,1.27,-0.9118568227018572,3.062120128574054,457705,501896,605137,2,9,Bot,,,,,,,6.15806405649547,-137.832395948792,-4.46880581547629,-8.71910122384396,25.7951671043901,-15.0417672612706,3.400962980647112,1.3607371750362809,188,68.5,33,95.7,2423,6.5,491318,457763,474832,605412,624507,543063,596103,452655,452254,54.02,,,,,,,,73,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,0.0,0.0,,,,0.0,88.0,0,0,0.649,0.649,28,26,29,27,1,4,3,1,4,5,1.23,0.58,0.58,,,,,,
FF,2017-07-01,93.8,-2.7,5.65,"Strickland, Hunter",553869,519326,,swinging_strike,,,,,5,Swinging Strike,R,R,R,PIT,SF,S,,,2,1,2017,-0.29,1.04,0.1128749107833088,2.205532263645741,457705,501896,605137,2,9,Bot,,,,,,,7.94112343131281,-136.358102076144,-5.60573416513492,-5.03802402776254,23.890077483429,-18.092373143074,3.400962986441158,1.3607371787252482,,,,95.0,2369,6.6,491318,457763,474832,605412,624507,543063,596103,452655,452254,53.89,,,,,,,,73,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,-0.05,-0.079,,,,0.079,,0,0,0.699,0.699,28,26,29,27,1,4,3,1,4,5,1.49,0.29,0.29,,,,,,
FF,2017-07-01,94.2,-2.35,6.04,"Strickland, Hunter",553869,519326,,ball,,,,,14,Ball,R,R,R,PIT,SF,B,,,1,1,2017,-0.12,1.31,2.270219907093183,1.459567206749361,457705,501896,605137,2,9,Bot,,,,,,,12.2282791893864,-136.397977369843,-9.09243703342335,-3.74304191096518,25.0146995809839,-14.1451402639377,3.375727037904891,1.5640432632739127,,,,94.6,2498,6.4,491318,457763,474832,605412,624507,543063,596103,452655,452254,54.1,,,,,,,,73,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,186,0.042,0.041,,,,-0.041,,0,0,0.657,0.657,28,26,29,27,1,4,3,1,4,5,1.25,0.12,0.12,,,,,,
FF,2017-07-01,94.6,-2.78,5.51,"Strickland, Hunter",553869,519326,,called_strike,,,,,1,Called Strike,R,R,R,PIT,SF,S,,,1,0,2017,-0.46,0.89,-0.4293173542454893,2.993994190325754,457705,501896,605137,2,9,Bot,,,,,,,7.21026382593769,-137.619370620793,-2.98787039782169,-7.35826465220383,25.135672779207,-20.2694563486194,3.330367026476999,1.545561406293288,,,,95.9,2502,6.6,491318,457763,474832,605412,624507,543063,596103,452655,452254,53.87,,,,,,,,73,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,-0.042,-0.041,,,,0.041,,0,0,0.699,0.699,28,26,29,27,1,4,3,1,4,5,1.6,0.46,0.46,,,,,,
SL,2017-07-01,83.2,-2.89,5.75,"Strickland, Hunter",553869,519326,,ball,,,,,13,Ball,R,R,R,PIT,SF,B,,,0,0,2017,0.39,0.11,-0.047576425948424,1.2843981613507558,457705,501896,605137,2,9,Bot,,,,,,,5.70160346007559,-120.716871356863,-3.94428630253274,2.64558774180861,22.7016426024814,-30.6500541788986,3.449621737422035,1.5825250294828024,,,,82.2,2606,5.7,491318,457763,474832,605412,624507,543063,596103,452655,452254,54.8,,,,,,,,73,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,84,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,28,26,29,27,1,4,3,1,4,5,3.28,-0.39,-0.39,,,,,,
FC,2017-06-27,89.0,-1.19,6.3,"Colomé, Alex",474568,517008,field_out,hit_into_play,,,,,5,Jordy Mercer flies out to left fielder Mallex Smith.,R,R,R,PIT,TB,X,7,fly_ball,1,0,2017,0.1,0.81,-0.0564647191768869,2.1624902449078203,457705,605137,570256,2,9,Bot,100.51,77.79,,,,,2.5679909092695,-129.301588051382,-5.76631894123736,0.584729943813835,24.6136382519047,-22.2572742192125,3.4108960235220245,1.5515600505896003,294,80.0,34,88.6,2045,5.9,491263,467092,489149,542921,446334,588751,605480,488721,519306,54.59,0.033,0.048,0.0,1,0,0,3,66,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,172,-0.199,-0.306,,,0.083,0.306,88.0,0,0,0.699,0.699,28,30,29,31,1,3,2,2,3,1,2.1,-0.1,-0.1,,,,,,
FC,2017-06-27,89.2,-1.23,6.38,"Colomé, Alex",474568,517008,,ball,,,,,11,Ball,R,R,R,PIT,TB,B,,,0,0,2017,-0.1,0.95,-0.654978827858008,3.407335674361569,457705,605137,570256,2,9,Bot,,,,,,,1.59539181699859,-129.750040409637,-3.29017726064912,-1.34670452501246,23.0460367981055,-21.1641007581961,3.2401380480644235,1.699501249782422,,,,88.9,2186,5.8,491263,467092,489149,542921,446334,588751,605480,488721,519306,54.73,,,,,,,,66,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,187,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,28,30,29,31,1,3,2,2,3,1,1.94,0.1,0.1,,,,,,
