pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2018-04-08,77.7,-1.26,5.73,"Lugo, Seth",600474,607625,,called_strike,,,,,6,Called Strike,R,R,R,WSH,NYM,S,,,0,1,2018,1.22,-0.85,0.6946776449883091,2.385125493799073,547180,435062,607208,2,9,Bot,,,,,,,1.98792769320361,-112.887473282977,1.31389661269859,9.61736324531026,22.4934149083325,-39.7502009001288,3.476769790379791,1.32595292720449,,,,76.2,3059,5.5,529541,518595,408236,452678,453943,642708,493316,624424,457803,55.03,,,,,,,,82,2,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,55,-0.033,-0.043,,,,0.043,,0,0,0.64,0.64,28,24,29,25,1,4,3,1,5,1,4.79,-1.22,-1.22,,,,,,
SL,2018-04-08,88.5,-1.21,5.53,"Lugo, Seth",600474,607625,,called_strike,,,,,9,Called Strike,R,R,R,WSH,NYM,S,,,0,0,2018,0.24,0.63,0.4661171818251456,1.9787688209435632,547180,435062,607208,2,9,Bot,,,,,,,3.56117971333573,-128.685403434437,-3.79356962478311,1.79352440253235,29.0871284996363,-24.7055615953045,3.7046227567307857,1.6553266553738482,,,,87.4,2319,5.9,529541,518595,408236,452678,453943,642708,493316,624424,457803,54.64,,,,,,,,82,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,159,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,28,24,29,25,1,4,3,1,5,1,2.36,-0.24,-0.24,,,,,,
FC,2018-04-05,87.6,-1.6,6.18,"Colomé, Alex",598265,517008,field_out,hit_into_play,,,,,13,"Red Sox challenged (play at 1st), call on the field was upheld: Jackie Bradley Jr. grounds out softly, second baseman Daniel Robertson to first baseman Brad Miller.",R,L,R,BOS,TB,X,4,ground_ball,1,2,2018,-0.22,0.8,-1.681191091937364,2.1657925857657023,593428,646240,456488,2,9,Bot,131.42,150.03,,,,,0.244900401696722,-127.517139532478,-5.17288130946476,-2.35830126917385,24.3390771518569,-22.8646581989107,3.24146394695915,1.3619468511402033,5,68.7,-22,87.0,2266,5.7,529506,467092,543543,621002,622110,588751,605480,595281,460576,54.8,0.067,0.057,0.0,1,0,0,2,69,4,Cutter,2,2,2,2,2,2,2,2,Standard,Strategic,195,-0.124,-0.175,,,0.09,0.175,88.0,0,0,0.624,0.624,29,28,30,28,1,3,7,2,3,2,2.23,0.22,-0.22,,,,,,
FF,2018-04-05,93.7,-1.3,6.23,"Colomé, Alex",598265,517008,,foul,,,,,8,Foul,R,L,R,BOS,TB,S,,,1,1,2018,-0.72,1.45,-0.2284339558548629,1.5170797172616517,593428,646240,456488,2,9,Bot,,,,,,,4.36190339358099,-135.976645702171,-9.50030118501194,-9.95319147467632,35.6969896034845,-12.2029898930661,3.241463405898912,1.3619464226078009,,,,92.8,2229,6.4,529506,467092,543543,621002,622110,588751,605480,595281,460576,54.14,,,,,,,,69,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,206,-0.033,-0.064,,,,0.064,,0,0,0.657,0.657,29,28,30,28,1,3,7,2,3,2,1.2,0.72,-0.72,,,,,,
FC,2018-04-05,88.6,-1.28,6.2,"Colomé, Alex",598265,517008,,ball,,,,,14,Ball,R,L,R,BOS,TB,B,,,0,1,2018,0.12,0.85,0.1649930563950546,1.0089382892505758,593428,646240,456488,2,9,Bot,,,,,,,3.26632888792898,-128.781790572221,-8.31310904013543,0.578877637383304,27.7352716950576,-21.2328544920408,3.4019755106581115,1.6230494255217778,,,,88.0,2299,6.1,529506,467092,543543,621002,622110,588751,605480,595281,460576,54.43,,,,,,,,69,2,Cutter,2,2,2,2,2,2,2,2,Standard,Strategic,172,0.017,0.024,,,,-0.024,,0,0,0.64,0.64,29,28,30,28,1,3,7,2,3,2,2.1,-0.12,0.12,,,,,,
FF,2018-04-05,93.2,-1.31,6.21,"Colomé, Alex",598265,517008,,called_strike,,,,,11,Called Strike,R,L,R,BOS,TB,S,,,0,0,2018,-0.55,1.38,-1.0828379907975263,2.7518385267212015,593428,646240,456488,2,9,Bot,,,,,,,1.77216307000043,-135.429615838164,-6.00012157782378,-7.05888615951231,33.2257483764954,-14.2791392926225,3.437867415218655,1.522633907117033,,,,92.2,2195,6.1,529506,467092,543543,621002,622110,588751,605480,595281,460576,54.44,,,,,,,,69,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,29,28,30,28,1,3,7,2,3,2,1.31,0.55,-0.55,,,,,,
SV,2018-04-01,81.9,-3.35,5.56,"Berríos, José",430945,621244,strikeout,swinging_strike,,,,,14,Adam Jones strikes out swinging.,R,R,R,BAL,MIN,S,2,,1,2,2018,1.17,0.17,1.3958945906520293,1.456265308820365,642082,448801,592518,2,9,Bot,,,,,,,8.41010673120551,-118.884362769908,-2.91742296154726,9.09492218038899,24.4338696301669,-30.2455312658008,3.4508540211870695,1.5636644750498905,,,,80.8,2328,5.8,529451,641598,489149,572821,593934,500871,534606,621439,596146,54.65,,0.0,0.0,1,0,0,,72,6,Slurve,0,7,0,7,7,0,0,7,Standard,Standard,98,-0.002,-0.173,,,,0.173,,-7,-7,0.002,0.002,24,32,24,33,4,3,,1,6,1,3.33,-1.17,-1.17,,,,,,
SV,2018-04-01,81.3,-3.39,5.57,"Berríos, José",430945,621244,,foul,,,,,4,Foul,R,R,R,BAL,MIN,S,,,1,2,2018,1.65,-0.09,-0.6457313967445619,2.313909010102358,642082,448801,592518,2,9,Bot,,,,,,,3.02540177620824,-118.201598668326,-0.472849238608865,14.4655134347934,24.3412353569026,-33.1333476634644,3.5602258704144027,1.6183805600783074,130,54.0,39,80.3,2302,5.8,529451,641598,489149,572821,593934,500871,534606,621439,596146,54.67,,,,,,,,72,5,Slurve,0,7,0,7,7,0,0,7,Standard,Standard,87,0.0,0.0,,,,0.0,88.0,-7,-7,0.002,0.002,24,32,24,33,4,3,,1,6,1,3.63,-1.65,-1.65,,,,,,
FF,2018-04-01,94.4,-3.15,5.8,"Berríos, José",430945,621244,,ball,,,,,12,Ball,R,R,R,BAL,MIN,B,,,0,2,2018,-0.72,1.52,1.360420515034403,3.4435006880799683,642082,448801,592518,2,9,Bot,,,,,,,13.3415881852461,-136.864572489489,-3.78117290942838,-12.1865628038723,31.6708515165957,-12.3768732499258,3.5687141100839206,1.6196414597459778,,,,94.2,2259,6.5,529451,641598,489149,572821,593934,500871,534606,621439,596146,54.03,,,,,,,,72,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,205,0.0,0.003,,,,-0.003,,-7,-7,0.002,0.002,24,32,24,33,4,3,,1,6,1,1.05,0.72,0.72,,,,,,
FF,2018-04-01,93.1,-3.29,5.68,"Berríos, José",430945,621244,,foul,,,,,11,Foul,R,R,R,BAL,MIN,S,,,0,2,2018,-0.92,1.26,-1.1666123333356515,4.026131671738573,642082,448801,592518,2,9,Bot,,,,,,,7.50420747204909,-135.476064565176,-1.27519161592812,-13.0163607339005,28.1816310015239,-16.5189260610425,3.5614878235949945,1.674356565888626,,,,93.5,2189,6.4,529451,641598,489149,572821,593934,500871,534606,621439,596146,54.06,,,,,,,,72,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,216,0.0,0.0,,,,0.0,,-7,-7,0.002,0.002,24,32,24,33,4,3,,1,6,1,1.35,0.92,0.92,,,,,,
FF,2018-04-01,93.6,-3.23,5.72,"Berríos, José",430945,621244,,foul,,,,,6,Foul,R,R,R,BAL,MIN,S,,,0,1,2018,-0.95,1.14,0.6135930481963822,2.695627091634579,642082,448801,592518,2,9,Bot,,,,,,,11.9887761400481,-135.873137196502,-4.58671410749002,-14.2551605357662,28.1296533569403,-17.2079137986835,3.605570349260674,1.6911046579730709,245,87.1,48,93.7,2262,6.4,529451,641598,489149,572821,593934,500871,534606,621439,596146,54.12,,,,,,,,72,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,220,0.0,-0.043,,,,0.043,88.0,-7,-7,0.002,0.002,24,32,24,33,4,3,,1,6,1,1.46,0.95,0.95,,,,,,
SV,2018-04-01,81.2,-3.31,5.65,"Berríos, José",430945,621244,,foul,,,,,12,Foul,R,R,R,BAL,MIN,S,,,0,0,2018,1.65,-0.17,0.9922677725561708,2.6592933484665395,642082,448801,592518,2,9,Bot,,,,,,,6.47568143162555,-117.973157809523,0.363729962394418,13.5101627992635,25.7192092949975,-34.1005402847314,3.4521161570968317,1.5649253664669516,140,68.1,70,79.9,2320,5.8,529451,641598,489149,572821,593934,500871,534606,621439,596146,54.68,,,,,,,,72,1,Slurve,0,7,0,7,7,0,0,7,Standard,Standard,84,0.0,-0.044,,,,0.044,88.0,-7,-7,0.002,0.002,24,32,24,33,4,3,,1,6,1,3.75,-1.65,-1.65,,,,,,
FF,2018-04-01,98.4,-2.39,6.29,"Middleton, Keynan",621471,641871,field_out,hit_into_play,,,,,12,Boog Powell lines out to second baseman Zack Cozart.,R,L,R,ATH,LAA,X,4,line_drive,0,2,2018,-0.66,1.31,0.9376676534509184,2.3846531910399653,459964,572039,656305,2,9,Bot,148.51,130.36,,,,,10.548283978542,-142.887579644565,-8.18855978537193,-11.3387411626946,30.0129270188934,-12.5822279082848,3.168538749414548,1.3526029374712003,176,72.7,17,98.8,2585,6.4,529450,455117,527043,446359,472528,592743,457708,545361,594777,54.09,0.88,0.839,0.0,1,0,0,4,76,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,207,-0.076,-0.176,,,0.984,0.176,88.0,-3,-3,0.076,0.076,24,25,25,25,1,3,2,1,3,1,1.04,0.66,-0.66,,,,,,
SL,2018-04-01,90.8,-2.92,6.34,"Middleton, Keynan",621471,641871,,foul,,,,,9,Foul,R,L,R,ATH,LAA,S,,,0,1,2018,0.14,0.44,0.543748512813387,1.5705559588795723,459964,572039,656305,2,9,Bot,,,,,,,8.31160783889102,-131.898196336435,-6.91438482651487,-0.0493871927925774,25.7608998816304,-25.9971750489538,3.536411948869265,1.3526029374712003,161,61.7,48,90.3,2516,5.9,529450,455117,527043,446359,472528,592743,457708,545361,594777,54.6,,,,,,,,76,2,Slider,4,7,4,7,7,4,4,7,Standard,Standard,163,-0.013,-0.043,,,,0.043,88.0,-3,-3,0.089,0.089,24,25,25,25,1,3,2,1,3,1,2.37,-0.14,0.14,,,,,,
FF,2018-04-01,97.2,-2.83,6.29,"Middleton, Keynan",621471,641871,,called_strike,,,,,8,Called Strike,R,L,R,ATH,LAA,S,,,0,0,2018,-0.55,1.31,-0.1206951365946513,2.0614975184714868,459964,572039,656305,2,9,Bot,,,,,,,8.44837121146631,-141.165436948296,-8.75288187414518,-9.08053789573441,28.8692836764333,-13.0927171402675,3.32290604865959,1.6516836812517075,,,,97.0,2506,6.0,529450,455117,527043,446359,472528,592743,457708,545361,594777,54.46,,,,,,,,76,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,203,-0.01,-0.044,,,,0.044,,-3,-3,0.099,0.099,24,25,25,25,1,3,2,1,3,1,1.12,0.55,-0.55,,,,,,
SI,2018-06-28,97.1,-1.99,5.95,"Rodney, Fernando",660162,407845,strikeout,called_strike,,,,,6,Yoan Moncada called out on strikes.,R,L,R,CWS,MIN,S,2,,2,2,2018,-1.02,1.2,0.6038766148497257,2.402457794783214,641313,605508,594953,2,9,Bot,,,,,,,9.21723540348709,-141.095054072166,-6.70021081812838,-15.4626067934641,27.7803302482478,-15.054332861593,3.272883192654934,1.4901095842804253,,,,97.2,2053,6.1,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.38,,0.0,0.0,1,0,0,,71,6,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,220,-0.149,-0.234,,,,0.234,,0,0,0.649,0.649,41,23,41,23,1,4,4,1,4,1,1.22,1.02,-1.02,,,,,,
FF,2018-06-28,96.9,-1.84,6.03,"Rodney, Fernando",660162,407845,,foul,,,,,4,Foul,R,L,R,CWS,MIN,S,,,2,2,2018,-0.67,1.42,-0.5718873735956177,2.703108912127113,641313,605508,594953,2,9,Bot,,,,,,,4.84549313328981,-140.916679545277,-6.50285705861958,-9.83479422364494,30.5123614304791,-12.2563396698744,3.7187016354460702,1.6287820769196095,196,79.2,20,96.5,2157,6.0,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.54,,,,,,,,71,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,205,0.0,0.0,,,,0.0,88.0,0,0,0.649,0.649,41,23,41,23,1,4,4,1,4,1,1.04,0.67,-0.67,,,,,,
FF,2018-06-28,96.4,-1.89,5.95,"Rodney, Fernando",660162,407845,,swinging_strike,,,,,2,Swinging Strike,R,L,R,CWS,MIN,S,,,2,1,2018,-0.44,1.48,0.0666721716219554,3.062547018297224,641313,605508,594953,2,9,Bot,,,,,,,6.15265197006934,-140.104095608845,-5.39416443463517,-7.11181317025896,31.2258789067603,-11.8707165758859,3.718701635471895,1.628782076950916,,,,95.9,2139,6.0,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.49,,,,,,,,71,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,197,-0.05,-0.064,,,,0.064,,0,0,0.699,0.699,41,23,41,23,1,4,4,1,4,1,1.0,0.44,-0.44,,,,,,
FF,2018-06-28,96.2,-2.14,5.88,"Rodney, Fernando",660162,407845,,called_strike,,,,,6,Called Strike,R,L,R,CWS,MIN,S,,,2,0,2018,-0.78,1.36,0.485066644553884,2.4402884740171937,641313,605508,594953,2,9,Bot,,,,,,,8.62653382130667,-139.662982055578,-6.52634032328106,-11.9082071344977,28.7625632445049,-13.4236250919604,3.20361737229117,1.5594089622594822,,,,95.6,2193,5.9,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.61,,,,,,,,71,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,210,-0.066,-0.087,,,,0.087,,0,0,0.765,0.765,41,23,41,23,1,4,4,1,4,1,1.14,0.78,-0.78,,,,,,
CH,2018-06-28,85.2,-2.43,5.77,"Rodney, Fernando",660162,407845,,ball,,,,,13,Ball,R,L,R,CWS,MIN,B,,,1,0,2018,-1.29,0.33,-1.1964711912452086,2.0574720685714025,641313,605508,594953,2,9,Bot,,,,,,,5.42519076719172,-123.957087568173,-3.1067717942532,-14.2452468464304,22.6681335870398,-28.4305459279941,3.1388039243899044,1.420808468749421,,,,85.1,1701,6.1,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.43,,,,,,,,71,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,256,0.066,0.079,,,,-0.079,,0,0,0.699,0.699,41,23,41,23,1,4,4,1,4,1,2.82,1.29,-1.29,,,,,,
SI,2018-06-28,97.0,-2.18,5.9,"Rodney, Fernando",660162,407845,,ball,,,,,12,Ball,R,L,R,CWS,MIN,B,,,0,0,2018,-1.19,1.09,0.2862030335540864,3.5712410765525986,641313,605508,594953,2,9,Bot,,,,,,,9.21373610179957,-140.951393206398,-3.12486021896625,-17.697912960285,30.72582727815,-17.3058512548693,3.329285220404252,1.559408962061081,,,,96.6,2051,6.1,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.45,,,,,,,,71,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,227,0.034,0.049,,,,-0.049,,0,0,0.665,0.665,41,23,41,23,1,4,4,1,4,1,1.36,1.19,-1.19,,,,,,
FF,2018-06-28,96.1,-2.3,5.86,"Rodney, Fernando",594953,407845,walk,ball,,,,,12,Daniel Palka walks.   Yolmer Sanchez scores.    Tim Anderson to 3rd.    Charlie Tilson to 2nd.,R,L,R,CWS,MIN,B,,,3,0,2018,-0.65,1.5,0.2555458087172363,3.8834445924099033,570560,641313,605508,2,9,Bot,,,,,,,8.17470164511352,-139.676194063657,-2.98883693316159,-10.1963148413376,31.2287410336228,-12.2515219971563,3.4760866475670653,1.748967519318498,,,,95.6,2108,6.1,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.44,,0.68953,0.7,1,0,0,,70,4,4-Seam Fastball,0,1,0,1,1,1,1,1,Strategic,Standard,203,0.153,0.129,,,,-0.129,,-1,-1,0.512,0.512,41,26,41,27,1,0,4,1,4,1,1.0,0.65,-0.65,,,,,,
SI,2018-06-28,96.5,-1.96,5.97,"Rodney, Fernando",594953,407845,,ball,,,,,13,Ball,R,L,R,CWS,MIN,B,,,2,0,2018,-1.13,1.2,-1.271099934423335,1.5322404987175384,570560,641313,605508,2,9,Bot,,,,,,,4.37656552308443,-140.242847035878,-8.9294299365523,-15.8181395413519,30.6868978589211,-14.5761140481146,3.545345637895423,1.748967519216983,,,,96.4,2036,6.2,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.28,,,,,,,,70,3,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,223,0.115,0.091,,,,-0.091,,-1,-1,0.397,0.397,41,26,41,27,1,0,4,1,4,1,1.26,1.13,-1.13,,,,,,
SI,2018-06-28,97.5,-1.99,6.01,"Rodney, Fernando",594953,407845,,ball,,,,,13,Ball,R,L,R,CWS,MIN,B,,,1,0,2018,-1.31,1.01,-0.1432426338715768,1.4201217430582012,570560,641313,605508,2,9,Bot,,,,,,,7.91921733859186,-141.588200561757,-9.07664399238158,-19.3092476471936,30.6663742180739,-16.9249749358842,3.510711744705535,1.731639370738378,,,,97.2,1997,6.1,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.36,,,,,,,,70,2,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,232,0.077,0.079,,,,-0.079,,-1,-1,0.32,0.32,41,26,41,27,1,0,4,1,4,1,1.41,1.31,-1.31,,,,,,
CH,2018-06-28,86.3,-2.26,5.81,"Rodney, Fernando",594953,407845,,ball,,,,,14,Ball,R,L,R,CWS,MIN,B,,,0,0,2018,-1.47,0.48,1.4998482527941237,0.8708005305866346,570560,641313,605508,2,9,Bot,,,,,,,11.8294621481335,-125.090734696877,-6.51137254710735,-17.5184090020092,20.7516796928053,-26.1714212024001,3.2605012664984123,1.5159534208055732,,,,86.4,1842,6.2,530619,435064,489149,572821,500871,501303,592696,595909,596146,54.32,,,,,,,,70,1,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,252,0.038,0.049,,,,-0.049,,-1,-1,0.282,0.282,41,26,41,27,1,0,4,1,4,1,2.58,1.47,-1.47,,,,,,
CU,2018-06-23,83.5,-1.42,6.36,"Kela, Keone",489149,605309,strikeout,swinging_strike,,,,,13,Logan Morrison strikes out swinging.,R,L,R,MIN,TEX,S,2,,1,2,2018,0.0,-0.89,-1.1865643805249817,1.237683442996949,408045,592696,572821,2,9,Bot,,,,,,,0.533239806135666,-121.566020015954,-3.64605369874928,-0.137556266454309,23.1360726508277,-40.4650146393893,3.1927638288869815,1.4582348662561913,,,,83.4,2438,6.1,530556,455139,608597,596059,595777,462101,624636,592261,608577,54.36,,0.0,0.0,1,0,0,,83,4,Curveball,6,9,6,9,9,6,6,9,Infield shift,Strategic,360,-0.083,-0.173,,,,0.173,,-3,-3,0.083,0.083,25,30,25,31,1,4,4,1,2,1,4.17,0.0,0.0,,,,,,
CU,2018-06-23,84.1,-1.55,6.37,"Kela, Keone",489149,605309,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,MIN,TEX,B,,,0,2,2018,0.15,-0.66,-0.3589019355976154,0.8078579411174918,408045,592696,572821,2,9,Bot,,,,,,,2.47986301051165,-122.564647578999,-5.25186380008816,1.02609525792183,22.8691899804966,-38.1257769318457,3.4852983738876233,1.7293482152300612,,,,84.6,2398,6.4,530556,455139,608597,596059,595777,462101,624636,592261,608577,54.09,,,,,,,,83,3,Curveball,6,9,6,9,9,6,6,9,Infield shift,Strategic,13,0.007,0.003,,,,-0.003,,-3,-3,0.076,0.076,25,30,25,31,1,4,4,1,2,1,3.86,-0.15,0.15,,,,,,
FF,2018-06-23,98.3,-1.28,6.45,"Kela, Keone",489149,605309,,swinging_strike,,,,,12,Swinging Strike,R,L,R,MIN,TEX,S,,,0,1,2018,-0.06,1.41,0.527572717667613,3.846166860181475,408045,592696,572821,2,9,Bot,,,,,,,5.09617270802723,-143.209801630269,-5.0167126219926,-1.94000590422447,31.2872276435115,-11.3680735621477,3.4209866376921383,1.4916582195492225,,,,99.7,2262,6.9,530556,455139,608597,596059,595777,462101,624636,592261,608577,53.64,,,,,,,,83,2,4-Seam Fastball,6,9,6,9,9,6,6,9,Infield shift,Strategic,182,-0.013,-0.043,,,,0.043,,-3,-3,0.089,0.089,25,30,25,31,1,4,4,1,2,1,0.89,0.06,-0.06,,,,,,
FF,2018-06-23,97.3,-1.24,6.58,"Kela, Keone",489149,605309,,foul,,,,,1,Foul,R,L,R,MIN,TEX,S,,,0,0,2018,-0.07,1.24,-0.6925417811681301,3.028154521820635,408045,592696,572821,2,9,Bot,,,,,,,1.64489486904942,-141.695090918779,-6.99712760628414,-1.24077694964015,28.9539234798296,-13.8936769340059,3.361750413316436,1.432279945856017,345,94.7,32,98.5,2163,6.7,530556,455139,608597,596059,595777,462101,624636,592261,608577,53.81,,,,,,,,83,1,4-Seam Fastball,6,9,6,9,9,6,6,9,Infield shift,Standard,183,-0.01,-0.044,,,,0.044,94.7,-3,-3,0.099,0.099,25,30,25,31,1,4,4,1,2,1,1.12,0.07,-0.07,,,,,,
FF,2018-06-20,94.0,-2.75,6.2,"Brach, Brad",448602,542960,strikeout,called_strike,,,,,9,Mark Reynolds called out on strikes.,R,R,R,WSH,BAL,S,2,,1,2,2018,-0.47,1.23,0.4519003343881602,1.7551247327300654,572191,607208,571718,2,9,Bot,,,,,,,9.22138804766216,-136.397893185236,-8.39421246010899,-7.64399123420554,26.9287182131328,-15.5979484753956,3.6304477793700087,1.6617623015522085,,,,93.3,2295,5.8,530505,543376,502143,570731,592859,592518,572073,430945,502226,54.67,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,201,-0.083,-0.173,,,,0.173,,-3,-3,0.083,0.083,32,34,32,35,1,1,3,1,2,1,1.4,0.47,0.47,,,,,,
SL,2018-06-20,84.1,-3.32,6.16,"Brach, Brad",448602,542960,,foul,,,,,4,Foul,R,R,R,WSH,BAL,S,,,1,1,2018,0.73,-0.03,-0.782763451482044,2.4892611510471085,572191,607208,571718,2,9,Bot,,,,,,,4.40616745582359,-122.296307483719,-2.07675996587182,6.23994861797507,22.0885803706932,-32.3602231019816,3.330375163958216,1.3514324476473618,135,55.2,54,82.4,2563,5.0,530505,543376,502143,570731,592859,592518,572073,430945,502226,55.53,,,,,,,,70,3,Slider,0,3,0,3,3,0,0,3,Standard,Strategic,88,-0.013,-0.064,,,,0.064,88.0,-3,-3,0.096,0.096,32,34,32,35,1,1,3,1,2,1,3.4,-0.73,-0.73,,,,,,
FF,2018-06-20,93.1,-2.81,6.28,"Brach, Brad",448602,542960,,ball,,,,,14,Ball,R,R,R,WSH,BAL,B,,,0,1,2018,-0.6,1.21,0.906377881110786,1.9222948079526645,572191,607208,571718,2,9,Bot,,,,,,,10.6433509215056,-134.87116764768,-7.85437407940125,-9.43148942900915,28.1628536940606,-16.2793367608492,3.620392993180687,1.773817048396225,,,,91.7,2227,5.6,530505,543376,502143,570731,592859,592518,572073,430945,502226,54.86,,,,,,,,70,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,206,0.007,0.024,,,,-0.024,,-3,-3,0.089,0.089,32,34,32,35,1,1,3,1,2,1,1.5,0.6,0.6,,,,,,
FF,2018-06-20,93.4,-2.58,6.27,"Brach, Brad",448602,542960,,called_strike,,,,,6,Called Strike,R,R,R,WSH,BAL,S,,,0,0,2018,-0.48,1.13,0.8026536884175227,2.8086774059143047,572191,607208,571718,2,9,Bot,,,,,,,9.53216820686096,-135.442172672059,-5.44238331314867,-7.78590324570235,28.7621859831629,-17.7979735418432,3.6304477793700087,1.6617623015522085,,,,91.8,2217,5.4,530505,543376,502143,570731,592859,592518,572073,430945,502226,55.07,,,,,,,,70,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,203,-0.01,-0.044,,,,0.044,,-3,-3,0.099,0.099,32,34,32,35,1,1,3,1,2,1,1.59,0.48,0.48,,,,,,
SL,2018-06-15,86.7,-2.6,5.87,"Anderson, Justin",640461,605121,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,1,2,2018,0.4,-0.48,0.730406732971035,-1.050198178257557,572039,641583,543760,2,9,Bot,,,,,,,7.10094623652366,-125.710464910918,-9.20198745986052,2.59479337397377,27.259626762283,-35.4487085146761,3.629326064467506,1.5551443334286397,,,,85.7,2492,6.0,530441,593993,472528,435079,664058,545337,457708,545361,455759,54.49,,,,,,,,81,4,Slider,3,8,3,8,8,4,4,8,Standard,Standard,40,0.005,0.061,,,,-0.061,,-5,-5,0.013,0.013,25,26,26,26,1,4,2,1,3,1,3.59,-0.4,-0.4,,,,,,
SL,2018-06-15,87.3,-2.63,6.02,"Anderson, Justin",640461,605121,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,0,2,2018,0.86,0.25,1.3786234898803138,1.4221334839226825,572039,641583,543760,2,9,Bot,,,,,,,7.8400814572514,-126.900869944424,-5.38405384086942,7.68347124146483,25.1617637635276,-28.6790355272383,3.498919106569904,1.5117425332604029,,,,86.9,2505,6.0,530441,593993,472528,435079,664058,545337,457708,545361,455759,54.49,,,,,,,,81,3,Slider,3,8,3,8,8,3,3,8,Standard,Standard,106,0.001,0.003,,,,-0.003,,-5,-5,0.012,0.012,25,26,26,26,1,4,2,1,3,1,2.78,-0.86,-0.86,,,,,,
